1640530800,198.36,199.55,197.47,198.4,3234.89187963,345
1640534400,198.39,200.44,198.16,199.06,2926.30873413,419
1640538000,199.37,199.48,198.15,198.42,2917.98972952,246
1640541600,198.47,198.76,197.59,198.76,5261.20022692,399
1640545200,198.76,199.31,198.13,198.41,6776.22374052,408
1640548800,198.42,198.67,197.8,197.8,2868.16936688,143
1640552400,197.71,199.22,196.2,198.51,2304.04619926,426
1640556000,198.61,199.58,198.55,198.92,1700.11104321,179
1640559600,198.79,198.89,197.62,197.97,1953.53989027,189
1640563200,197.98,199.56,197.6,197.6,2039.78084227,243
1640566800,197.6,198.06,197.0,197.68,2244.63805746,207
1640570400,197.8,199.27,197.31,198.29,2601.51939504,163
1640574000,198.07,201.45,198.07,201.1,4923.35022244,440
1640577600,201.13,201.81,199.78,199.87,5072.60891965,321
1640581200,199.78,199.78,198.96,198.97,1708.46123723,185
1640584800,198.96,199.62,198.7,198.85,1616.5246599,127
1640588400,198.96,200.0,198.35,199.07,4158.98319996,129
1640592000,199.03,199.03,196.48,196.67,7842.6063689,418
1640595600,196.65,198.11,195.09,198.11,3771.95562825,454
1640599200,198.1,200.45,198.1,200.45,2021.91225263,365
1640602800,200.39,201.0,199.65,200.33,1332.02724969,187
1640606400,200.35,201.57,199.24,200.84,4612.6038154,386
1640610000,201.21,202.66,200.93,202.57,3132.3480867,348
1640613600,202.64,203.27,202.06,203.23,7279.89692834,368
1640617200,203.03,203.44,201.23,201.97,6464.64995981,502
1640620800,201.75,202.95,200.7,202.95,2798.36782708,299
1640624400,202.96,204.75,202.96,203.68,8023.49057601,565
1640628000,203.92,203.94,202.26,202.46,3447.40081801,321
1640631600,202.47,203.18,200.8,200.81,6333.51891446,395
1640635200,200.8,201.25,198.81,199.67,4612.61672381,516
1640638800,199.67,200.5,197.91,198.3,4221.50803657,399
1640642400,198.37,199.42,196.45,198.42,4231.86442673,550
1640646000,198.61,198.61,195.44,195.67,2903.58690427,385
1640649600,195.77,195.77,192.22,195.48,7424.29717804,1071
1640653200,194.87,194.87,190.84,191.66,4837.63641186,576
1640656800,191.33,192.41,189.32,190.29,13211.51938541,626
1640660400,190.3,190.3,187.16,190.26,6308.15011832,748
1640664000,190.16,190.21,185.65,188.19,16959.56518572,1123
1640667600,188.4,191.55,188.4,191.25,5291.23490861,494
1640671200,191.1,193.16,190.6,191.31,4089.53651157,529
1640674800,191.17,191.95,188.61,189.97,4828.09989137,428
1640678400,190.02,192.25,188.97,190.55,9811.59754263,661
1640682000,190.74,191.06,188.96,189.21,1502.24981231,193
1640685600,189.38,190.91,188.86,190.49,1498.98964453,197
1640689200,190.51,192.86,190.02,192.27,4569.55376412,515
1640692800,191.88,192.9,190.79,190.81,1312.27135792,172
1640696400,190.81,191.57,189.4,189.4,4470.35140299,397
1640700000,189.37,189.56,185.24,187.21,6916.73883933,1093
1640703600,187.19,188.48,185.27,185.77,2886.97848296,369
1640707200,185.76,185.83,180.91,183.69,12318.12128962,1266
1640710800,183.7,183.7,177.69,180.67,16491.63882864,1205
1640714400,180.48,180.56,178.25,179.2,14955.67492917,826
1640718000,179.26,180.25,176.5,180.16,6742.22414574,841
1640721600,180.07,182.29,179.27,181.26,4493.28625853,621
1640725200,181.29,181.33,178.14,178.75,5309.46096323,492
1640728800,178.96,179.5,176.49,179.45,7514.03769111,600
1640732400,179.38,179.98,176.8,177.27,3984.67434474,458
1640736000,177.29,179.33,176.65,178.51,10053.5359999,974
1640739600,178.51,179.59,177.89,178.43,3458.24283407,346
1640743200,177.87,179.5,177.86,179.46,5954.35781644,267
1640746800,179.5,180.54,179.21,179.68,1624.5532775,257
1640750400,179.85,179.97,176.93,177.02,2246.85916277,321
1640754000,177.06,177.94,175.43,176.46,3006.17569047,377
1640757600,176.57,177.6,175.93,176.48,503.90392914,196
1640761200,176.48,177.15,175.93,176.44,3061.19451662,123
1640764800,176.49,177.77,176.41,177.13,952.34184092,114
1640768400,177.11,177.75,175.26,177.44,1863.52980473,307
1640772000,177.1,177.81,176.51,176.96,3309.669368,179
1640775600,177.29,177.44,174.73,175.47,5131.26043753,460
1640779200,175.4,175.62,171.91,172.42,9547.00899206,706
1640782800,172.0,174.18,170.63,173.82,4834.16009116,616
1640786400,173.93,175.83,173.06,175.21,6771.27623315,507
1640790000,175.14,176.6,174.69,176.51,5936.59474707,417
1640793600,176.51,176.74,174.13,175.1,3842.35010005,344
1640797200,174.95,174.95,173.73,174.6,3476.87465045,269
1640800800,174.49,177.45,174.49,176.53,5374.55307961,528
1640804400,176.53,176.53,173.71,174.1,3435.86404329,373
1640808000,174.39,176.57,174.16,175.32,3029.64393028,353
1640811600,175.13,175.14,172.99,173.52,6078.10677703,416
1640815200,173.48,174.99,173.21,174.5,1572.5476986,195
1640818800,174.55,174.55,170.17,170.54,7983.52532541,789
1640822400,170.58,171.95,168.3,171.66,15498.79907536,1178
1640826000,171.73,172.08,170.51,171.42,943.47567287,129
1640829600,171.41,171.41,169.9,170.72,1583.21774156,161
1640833200,170.59,171.23,168.67,170.45,2300.87615231,329
1640836800,170.2,171.41,170.02,170.66,2641.98595633,206
1640840400,170.27,171.2,169.86,171.2,7351.89257377,331
1640844000,171.18,172.84,170.31,172.8,4046.02554363,222
1640847600,172.58,174.68,172.49,173.87,2008.15736112,308
1640851200,173.77,174.63,172.61,172.61,646.29293095,126
1640854800,172.87,173.46,172.28,172.29,593.40333386,92
1640858400,172.28,173.14,172.06,173.03,689.82623863,82
1640862000,173.26,175.06,172.51,174.66,910.20105558,191
1640865600,174.66,175.66,174.34,175.27,3401.63537554,235
1640869200,175.26,175.43,174.41,174.46,4102.65829666,195
1640872800,174.4,174.44,173.24,174.39,1424.61012499,226
1640876400,174.35,175.19,173.75,173.75,1051.23261789,145
1640880000,173.9,175.53,173.71,175.26,4165.73244166,254
1640883600,175.25,175.53,173.93,174.72,8844.06887172,189
1640887200,174.66,174.94,173.92,174.94,2249.47306485,135
1640890800,174.87,175.32,174.23,174.34,1633.9110504,128
1640894400,174.22,175.0,172.65,172.88,7503.52105171,391
1640898000,173.19,173.33,172.01,172.95,2675.98901202,215
1640901600,173.0,173.2,170.98,171.62,8570.58350805,425
1640905200,171.81,172.52,171.22,172.5,1694.29565819,126
1640908800,172.5,173.58,171.9,172.7,5844.57085014,301
1640912400,172.62,173.05,171.28,173.05,2015.65524302,170
1640916000,172.65,172.66,170.78,171.33,1046.88205053,171
1640919600,171.2,172.19,171.02,171.61,1798.03514618,129
1640923200,171.5,171.89,171.0,171.15,1405.181317,113
1640926800,171.16,171.53,170.34,171.1,3287.6822076,168
1640930400,170.69,172.08,170.34,171.63,2542.5307313,296
1640934000,171.87,172.67,170.11,172.67,2125.56406088,296
1640937600,172.57,177.59,172.46,176.9,5309.94567589,756
1640941200,177.1,177.53,175.25,175.69,3163.3065309,254
1640944800,175.78,176.5,174.95,175.0,554.3931549,110
1640948400,175.1,175.88,175.0,175.17,684.08699272,82
1640952000,175.13,175.84,174.84,175.31,1237.8174894,244
1640955600,175.33,175.71,175.0,175.58,3225.48796449,200
1640959200,175.53,176.07,175.48,175.56,1147.71843567,114
1640962800,175.42,175.94,175.17,175.6,1575.36412325,144
1640966400,175.6,175.82,173.51,173.72,5299.05757198,363
1640970000,173.93,173.93,171.38,172.6,3091.04393086,387
1640973600,172.53,172.57,171.05,171.52,1904.89180999,177
1640977200,171.14,171.46,167.7,167.73,8116.60690486,827
1640980800,167.67,170.32,167.62,168.1,2926.34945048,415
1640984400,168.12,170.83,168.12,170.83,8000.17177635,477
1640988000,170.83,171.75,169.91,170.37,1151.82280805,243
1640991600,170.33,171.04,169.88,169.88,4813.1939396,277
1640995200,169.93,172.42,169.93,172.42,7365.61285977,398
1640998800,172.39,174.17,171.79,172.83,10570.42409117,650
1641002400,172.9,173.12,172.59,172.7,2103.1417903,131
1641006000,172.72,172.96,172.49,172.9,3451.14360035,249
1641009600,172.9,172.9,171.53,171.53,4152.96101825,200
1641013200,171.51,174.18,171.5,173.19,5391.33517885,311
1641016800,173.29,173.65,172.26,172.26,1031.3871297,119
1641020400,172.33,173.26,172.26,172.98,366.50862212,32
1641024000,173.2,173.23,172.72,172.85,196.02797314,30
1641027600,172.88,173.08,172.22,172.66,599.10518642,36
1641031200,172.87,173.31,171.0,171.91,2769.41559297,258
1641034800,171.86,172.51,171.52,171.52,191.56758345,36
1641038400,171.53,172.91,171.53,172.7,1085.76942081,92
1641042000,172.79,172.98,172.5,172.5,575.12595365,53
1641045600,172.7,172.93,172.15,172.65,526.16634791,59
1641049200,172.41,173.99,172.41,173.74,412.34215418,153
1641052800,173.75,174.93,173.7,173.7,1012.16837789,184
1641056400,173.87,175.45,173.69,175.12,1933.12999727,190
1641060000,175.1,175.54,174.82,175.54,2463.57972236,171
1641063600,175.55,177.2,175.55,177.2,2430.891495,338
1641067200,177.2,179.0,176.88,177.7,1825.42406596,335
1641070800,177.81,178.72,176.3,176.4,2719.06504632,312
1641074400,176.42,177.55,176.42,177.37,2025.13739743,140
1641078000,177.29,179.0,177.01,179.0,2109.41199037,265
1641081600,179.0,179.29,177.96,178.61,8308.64134329,461
1641085200,178.57,179.01,177.98,177.98,2234.57143705,131
1641088800,177.97,178.8,177.92,178.36,954.72959261,71
1641092400,178.38,178.65,177.09,177.68,4315.96790745,267
1641096000,177.71,178.08,175.29,175.87,5600.48717166,453
1641099600,175.97,176.66,175.97,176.53,539.79434216,83
1641103200,176.52,176.69,176.02,176.02,278.26967552,65
1641106800,176.01,176.39,175.68,175.89,704.09441397,119
1641110400,175.69,175.87,174.72,175.06,1147.83392925,137
1641114000,174.99,176.16,174.92,175.67,274.39671482,55
1641117600,175.63,175.99,175.35,175.35,412.50099948,49
1641121200,175.52,176.09,175.52,175.6,478.75086538,59
1641124800,175.65,176.61,175.1,176.04,936.49190688,105
1641128400,176.01,176.18,175.6,176.04,109.85685557,40
1641132000,175.98,176.19,175.37,175.39,1248.34306856,98
1641135600,175.37,176.16,175.19,176.11,4751.15791235,268
1641139200,176.22,177.98,176.21,177.96,3359.43412413,288
1641142800,177.98,178.63,177.33,177.81,8600.74501668,384
1641146400,177.68,177.68,174.55,175.71,8543.06674688,472
1641150000,175.76,176.26,174.99,175.41,3974.77886727,206
1641153600,175.32,175.77,174.71,175.72,652.54371311,234
1641157200,175.49,176.04,175.3,175.82,508.53282587,141
1641160800,175.79,176.85,175.79,176.81,1220.39535738,187
1641164400,176.86,176.9,175.86,176.4,723.29019556,120
1641168000,176.33,176.45,175.14,175.42,1419.74528514,157
1641171600,175.41,175.41,174.17,174.76,3645.43721167,216
1641175200,174.35,174.41,173.22,173.53,3212.22627127,301
1641178800,173.39,173.58,171.86,172.78,4255.59421996,311
1641182400,172.52,173.15,172.13,172.13,688.583782,95
1641186000,172.15,173.77,172.02,173.49,1883.14010349,160
1641189600,173.47,173.54,172.87,173.35,629.43796563,79
1641193200,173.11,173.19,172.53,173.03,1133.41304541,81
1641196800,173.04,173.33,172.72,172.97,1372.09080406,121
1641200400,173.21,173.33,172.26,173.19,2269.61851075,137
1641204000,173.33,174.45,173.33,174.09,1241.31961914,150
1641207600,174.2,175.01,174.2,175.0,1490.60350288,145
1641211200,174.9,174.99,174.05,174.06,1052.32904243,91
1641214800,174.21,175.34,174.04,174.77,3207.70775474,192
1641218400,174.83,175.8,173.9,174.06,3417.92199511,237
1641222000,174.1,174.51,171.0,171.0,3734.33932253,508
1641225600,171.01,171.37,169.1,170.2,14323.06052857,825
1641229200,170.2,171.48,170.07,170.85,2608.75722153,252
1641232800,170.85,171.4,170.71,170.71,823.72272164,139
1641236400,170.73,170.81,170.11,170.11,3367.38670937,329
1641240000,170.1,170.1,166.79,168.41,10789.65750786,892
1641243600,168.43,169.82,168.09,169.16,4285.53896701,331
1641247200,169.01,170.72,168.63,170.02,1932.75785841,230
1641250800,170.28,171.0,169.7,170.06,1699.12821477,179
1641254400,170.17,170.37,168.25,168.42,3220.03594809,340
1641258000,168.38,169.46,167.93,168.0,1108.87126422,154
1641261600,168.06,168.24,167.17,167.69,1466.43094701,206
1641265200,167.87,168.09,167.08,167.91,3784.95902637,193
1641268800,167.91,168.25,166.66,166.89,938.20140463,183
1641272400,166.84,168.09,166.67,167.47,1032.67050321,119
1641276000,167.54,168.13,167.2,167.98,2270.2741896,161
1641279600,167.86,169.0,167.53,169.0,3280.1287739,241
1641283200,169.0,169.56,168.44,168.72,2114.63272557,192
1641286800,168.79,168.79,167.68,167.85,2170.34294581,181
1641290400,168.07,170.13,167.44,169.96,3736.25538407,289
1641294000,170.18,172.08,170.16,171.81,6690.17330474,392
1641297600,171.81,171.95,170.7,171.81,6790.46745234,211
1641301200,171.76,172.44,170.89,171.5,14638.24379719,420
1641304800,171.72,173.29,171.27,173.09,4871.6622116,396
1641308400,173.16,173.73,171.54,171.9,2450.8018696,294
1641312000,172.1,172.24,171.07,171.51,4332.23235188,272
1641315600,171.5,171.68,170.18,170.18,1296.30023535,211
1641319200,170.18,170.81,167.21,167.48,13439.46260343,870
1641322800,167.3,169.37,167.22,168.56,5517.26051371,326
1641326400,168.44,169.45,168.18,168.75,3094.37282861,228
1641330000,168.71,169.24,168.37,169.11,1298.52321551,183
1641333600,168.99,169.18,168.07,168.89,2767.90327337,153
1641337200,168.61,168.79,167.47,167.8,2317.39223965,193
1641340800,167.74,168.75,167.32,168.75,1191.3624233,118
1641344400,168.68,168.68,167.31,167.34,2765.49285148,131
1641348000,167.45,168.56,167.44,168.45,1685.01832906,110
1641351600,168.53,169.24,168.21,169.15,1700.39956092,156
1641355200,169.15,169.32,168.35,168.63,1756.85177669,130
1641358800,168.33,169.04,168.21,169.02,236.2242125,53
1641362400,169.08,169.94,168.55,169.94,1661.82846841,160
1641366000,169.95,170.26,169.45,169.86,940.30402899,100
1641369600,170.07,170.07,169.26,169.89,400.86091389,70
1641373200,169.86,170.86,169.67,170.81,1592.8115162,138
1641376800,170.87,171.19,169.86,170.66,1301.89299167,145
1641380400,170.71,170.71,168.18,168.51,2666.88961469,257
1641384000,168.46,168.96,167.57,168.5,1517.07556345,191
1641387600,168.68,169.14,168.01,168.44,816.18786243,87
1641391200,168.54,168.82,167.52,168.16,2163.90070546,183
1641394800,168.33,169.09,167.96,168.27,1375.02162749,135
1641398400,168.26,168.63,167.59,167.7,2287.77562935,186
1641402000,167.77,167.98,163.1,163.35,9821.02406333,923
1641405600,163.35,165.39,162.46,163.7,13925.9450045,775
1641409200,163.69,164.18,157.43,158.49,24323.95138061,1491
1641412800,158.49,159.54,155.25,156.49,15756.15411318,1278
1641416400,156.25,158.09,153.5,153.5,22284.49296,1360
1641420000,153.43,154.3,145.0,151.43,33400.98168653,2418
1641423600,151.48,155.94,151.11,154.38,10768.14647848,765
1641427200,154.49,154.73,152.84,154.31,5237.88804497,441
1641430800,154.33,154.33,151.75,152.63,6458.92104626,415
1641434400,152.08,152.51,149.65,150.82,23965.06706588,745
1641438000,150.81,151.28,148.18,148.18,15298.33613412,562
1641441600,148.7,150.56,147.21,149.51,5868.10143998,593
1641445200,149.5,150.79,148.52,149.36,6208.24549625,459
1641448800,149.35,150.06,148.64,149.33,3002.46003922,234
1641452400,149.18,150.61,148.97,150.51,1988.48976663,180
1641456000,150.63,150.76,148.79,149.64,3955.54908582,253
1641459600,149.64,149.64,146.73,146.87,6698.58962196,487
1641463200,147.32,148.65,146.3,148.34,4118.39899398,303
1641466800,148.38,148.59,146.79,147.42,5573.82417452,504
1641470400,147.84,148.83,146.29,148.83,2075.18043129,288
1641474000,148.85,149.65,148.27,149.42,5188.0750022,311
1641477600,149.43,151.07,148.13,148.46,7512.32428697,549
1641481200,148.55,149.93,147.4,149.93,7553.57247897,474
1641484800,149.66,150.42,148.99,150.19,4759.4796915,311
1641488400,150.37,152.67,150.37,152.35,2324.76243748,273
1641492000,152.29,154.82,151.94,154.35,14002.35885927,567
1641495600,154.25,154.38,153.43,153.85,5933.73944332,390
1641499200,153.85,153.85,151.23,151.5,8312.24294051,664
1641502800,151.74,152.0,151.03,151.21,2440.35769354,185
1641506400,151.28,152.06,150.23,152.01,6959.54447242,367
1641510000,152.01,152.01,150.19,150.26,3261.79106132,229
1641513600,150.24,150.6,145.75,145.97,8724.44433039,716
1641517200,146.22,147.75,146.06,147.26,5292.82057688,347
1641520800,147.26,147.37,144.61,144.62,7364.68691702,539
1641524400,144.88,144.99,138.0,139.76,28265.51917212,2027
1641528000,139.44,140.63,135.66,139.76,25059.34180554,1424
1641531600,140.42,141.1,139.0,139.86,9164.52384919,499
1641535200,139.86,140.11,136.41,136.97,5561.24179955,527
1641538800,136.98,139.2,134.63,138.92,10711.20131597,802
1641542400,138.49,143.0,138.23,139.37,11073.3672873,760
1641546000,139.67,142.05,139.51,140.93,5960.67914657,345
1641549600,141.01,141.43,139.21,139.21,11033.40669479,482
1641553200,139.2,140.2,138.36,138.98,5711.29793967,228
1641556800,139.26,141.84,139.25,140.7,2003.57067952,283
1641560400,140.96,142.75,136.02,137.86,11468.57629318,1094
1641564000,137.62,140.45,137.47,139.85,6890.85203582,444
1641567600,139.69,139.69,133.25,136.03,16869.66035537,1180
1641571200,135.87,139.93,134.56,139.59,11049.32216826,768
1641574800,139.51,140.13,138.16,140.03,3248.738017,331
1641578400,140.1,140.22,138.48,139.4,6024.42079801,368
1641582000,139.68,140.35,138.08,140.25,4548.09170561,311
1641585600,140.2,140.91,138.78,139.82,3240.85935618,311
1641589200,139.88,140.37,139.29,139.68,5447.63444537,226
1641592800,139.52,139.52,136.12,136.77,2429.85037413,349
1641596400,136.7,137.35,135.89,136.33,8804.44790415,444
1641600000,136.41,139.98,135.91,139.98,3463.09050828,358
1641603600,139.95,141.51,139.79,139.83,15346.05660827,431
1641607200,139.92,140.07,138.48,139.71,1044.66501466,182
1641610800,139.63,139.81,138.42,139.47,1011.30633065,122
1641614400,139.45,141.74,139.22,141.16,3740.25603356,321
1641618000,141.12,141.78,140.74,141.78,1101.37067864,131
1641621600,141.72,143.76,140.57,143.74,3851.20888177,324
1641625200,143.51,144.44,142.55,144.44,2326.52549194,197
1641628800,144.38,146.27,144.38,145.7,2595.85283125,327
1641632400,145.96,146.88,145.75,146.88,1324.30518418,166
1641636000,146.93,147.97,145.84,146.58,2477.17121183,356
1641639600,146.58,146.58,144.96,146.53,3250.1824634,312
1641643200,146.53,146.75,144.17,145.4,1774.37469673,309
1641646800,145.16,145.94,144.53,145.53,1767.67530804,219
1641650400,145.4,145.6,143.33,143.33,4253.78602115,262
1641654000,143.48,144.5,142.3,144.14,7629.32938697,436
1641657600,144.15,146.0,140.07,140.59,14945.06869019,841
1641661200,140.5,141.03,134.85,134.85,11680.76962642,1007
1641664800,135.54,138.15,133.1,133.7,13101.06406013,1189
1641668400,134.02,136.31,133.21,135.16,8468.92805156,735
1641672000,135.45,138.9,134.7,137.56,11953.35920862,818
1641675600,137.44,146.0,137.44,144.72,15345.08283036,1170
1641679200,144.4,146.91,143.72,144.31,8196.37667345,623
1641682800,144.46,144.46,141.68,142.1,5404.32826273,459
1641686400,142.18,145.23,140.88,144.5,4800.34743042,470
1641690000,144.31,145.02,141.88,142.74,3014.32539262,291
1641693600,142.86,144.37,141.87,144.0,2391.88259318,205
1641697200,143.66,143.84,141.64,141.94,4802.08042123,275
1641700800,142.01,143.46,142.01,143.46,2405.29216838,159
1641704400,143.5,143.78,141.0,141.11,4294.50023754,257
1641708000,141.18,142.03,140.52,141.5,3922.8537868,184
1641711600,141.54,141.93,140.16,140.69,785.8673033,125
1641715200,140.57,141.34,139.16,139.35,3287.57540293,212
1641718800,139.36,139.8,138.51,138.66,1272.59254448,146
1641722400,138.95,139.87,137.74,139.58,2697.46806285,218
1641726000,139.79,141.02,139.79,140.62,970.39979873,155
1641729600,140.7,140.73,139.37,140.15,5898.38101704,223
1641733200,140.0,140.61,138.61,138.61,1192.25391513,146
1641736800,138.6,140.38,138.57,139.87,1347.29210297,140
1641740400,139.91,140.14,138.05,140.07,2497.79131763,266
1641744000,140.14,143.37,139.81,143.37,4890.23134616,424
1641747600,143.37,144.68,142.62,144.68,5662.46480154,499
1641751200,144.61,145.0,143.26,143.29,2908.75981377,308
1641754800,143.31,145.6,143.09,145.42,4239.40868455,373
1641758400,145.27,145.92,143.78,143.78,3906.28087533,329
1641762000,143.78,143.93,142.26,142.32,6500.15709278,575
1641765600,142.31,142.58,140.91,141.39,2804.83464851,320
1641769200,141.61,141.63,139.98,140.85,9893.32453367,365
1641772800,140.85,142.43,140.26,140.48,4093.3190728,302
1641776400,140.44,141.24,140.02,140.35,1830.41349379,115
1641780000,140.3,141.27,139.01,141.09,2483.73720301,286
1641783600,140.97,140.97,140.01,140.71,1804.26911059,84
1641787200,140.7,143.45,140.38,143.32,4514.23874531,312
1641790800,143.09,143.33,142.49,143.02,567.0121047,63
1641794400,142.93,143.28,142.31,142.36,567.46702189,72
1641798000,142.69,143.62,142.45,142.95,992.35281249,85
1641801600,143.28,143.4,141.27,141.68,1265.67332816,179
1641805200,141.55,142.15,141.31,141.39,811.92982363,79
1641808800,141.32,142.09,140.71,140.98,1836.61791108,197
1641812400,140.99,140.99,139.12,139.41,2383.58958534,296
1641816000,139.51,139.65,135.58,135.61,4394.2904049,509
1641819600,135.58,136.66,135.23,135.65,5249.86162395,309
1641823200,135.38,135.61,130.0,133.4,31522.57286931,2284
1641826800,132.9,135.54,130.79,133.24,8321.12199996,867
1641830400,133.1,137.02,132.64,136.69,14226.98841473,863
1641834000,136.76,137.45,130.66,133.02,12375.61674944,1221
1641837600,133.19,134.86,132.79,133.86,4758.14848966,407
1641841200,133.73,134.45,132.47,132.97,4498.3863971,358
1641844800,132.71,135.64,132.04,135.41,6270.51496765,465
1641848400,135.4,135.64,134.56,135.13,3703.43316016,241
1641852000,135.41,135.83,134.66,134.93,1497.87471322,155
1641855600,134.85,136.11,134.57,135.99,5189.33711344,190
1641859200,135.91,136.09,134.94,135.21,2837.26819799,180
1641862800,135.1,135.61,133.73,135.54,3147.97131854,299
1641866400,135.49,137.55,135.49,136.96,3067.07205014,273
1641870000,136.93,137.51,136.26,137.2,2598.71952362,196
1641873600,137.38,137.9,136.2,136.71,2596.14950961,266
1641877200,136.6,136.61,135.2,135.64,1552.27667925,184
1641880800,135.69,136.62,135.58,136.62,1010.96300303,154
1641884400,136.65,137.25,136.26,137.23,2969.5591832,233
1641888000,137.26,138.36,136.26,136.3,3184.75323628,273
1641891600,136.5,136.78,135.51,136.08,675.8139899,129
1641895200,136.5,136.61,134.36,134.37,1706.17830864,214
1641898800,134.62,136.1,134.62,135.58,1399.67020176,147
1641902400,135.52,137.06,135.24,136.79,871.5080782,150
1641906000,136.75,137.1,135.82,136.93,4802.55670035,267
1641909600,136.98,137.7,135.2,136.41,1859.17419659,309
1641913200,136.53,137.94,135.94,136.94,3447.7023509,310
1641916800,137.01,141.27,137.01,140.68,13604.74004903,843
1641920400,140.82,143.08,140.13,141.69,13102.07703639,939
1641924000,141.7,143.53,140.96,142.4,6989.30313641,562
1641927600,142.48,142.82,141.68,142.56,3264.78136085,265
1641931200,142.66,143.03,141.71,141.86,2275.61843468,185
1641934800,141.97,142.18,140.89,140.89,3110.76647929,236
1641938400,141.05,141.28,140.18,140.35,2578.40453744,242
1641942000,140.22,140.9,139.8,140.18,2906.00656891,252
1641945600,140.25,141.43,139.98,140.05,3567.74819254,273
1641949200,140.05,140.2,139.34,139.86,1818.23418768,192
1641952800,139.85,140.82,139.85,140.82,934.56667966,108
1641956400,140.83,141.06,140.02,140.12,1508.12670546,156
1641960000,140.01,140.36,139.77,140.17,414.44982287,77
1641963600,140.19,140.41,139.74,140.31,1665.49757552,106
1641967200,140.36,140.88,139.46,139.7,1317.83965997,120
1641970800,139.75,139.9,138.26,138.65,5092.85908326,294
1641974400,139.0,140.31,138.84,139.88,1841.94304781,197
1641978000,139.73,144.0,139.69,142.1,6211.07686459,725
1641981600,142.02,142.57,140.68,140.75,3243.80771785,249
1641985200,140.75,142.47,140.18,141.3,6688.11790173,483
1641988800,141.3,143.68,141.3,143.61,6673.91818189,464
1641992400,143.62,147.69,142.83,147.35,11626.74917812,842
1641996000,147.35,147.69,145.66,147.24,17711.09753152,827
1641999600,147.2,148.65,146.4,147.73,9678.20633765,625
1642003200,147.8,152.12,147.7,152.12,21817.75468903,942
1642006800,151.8,151.9,150.35,151.22,9086.55779073,522
1642010400,151.35,151.62,150.48,150.61,4712.24429283,326
1642014000,150.65,153.2,149.23,152.82,10042.03408373,761
1642017600,152.92,153.0,151.48,151.88,6086.76810827,343
1642021200,151.89,153.2,151.72,152.01,3853.15899629,298
1642024800,152.07,152.81,151.42,152.15,4483.00199861,259
1642028400,152.2,152.6,151.43,151.56,3606.56577527,242
1642032000,151.56,152.19,150.7,150.76,5952.06439044,326
1642035600,150.94,151.17,149.44,149.5,3201.16147598,338
1642039200,149.46,150.2,149.28,149.66,2283.44732201,142
1642042800,149.4,149.64,148.37,148.81,3298.25890611,275
1642046400,148.75,149.65,148.75,149.19,1085.39597101,123
1642050000,149.12,149.93,148.91,149.65,859.69117681,107
1642053600,149.54,150.81,149.48,150.55,3402.44871151,196
1642057200,150.55,151.7,150.1,151.48,3667.27574155,268
1642060800,151.66,152.47,151.54,151.83,2629.21636945,238
1642064400,151.93,152.13,151.12,151.87,1243.63064493,102
1642068000,151.96,152.85,151.89,151.91,676.39755038,128
1642071600,152.0,152.09,150.1,150.49,3489.41652443,293
1642075200,150.73,153.9,150.66,153.78,3616.80151574,382
1642078800,153.79,155.27,153.66,154.96,10883.89542242,506
1642082400,155.01,157.7,154.72,157.14,8090.73149746,757
1642086000,157.36,157.36,151.6,154.88,19048.80177777,1648
1642089600,154.94,155.18,152.73,152.73,4391.34878945,561
1642093200,152.68,153.25,148.59,150.7,15571.8440208,951
1642096800,150.66,151.82,148.93,149.62,4651.14715213,407
1642100400,149.55,151.31,146.63,147.79,7703.49864185,641
1642104000,147.66,148.15,145.69,148.15,4260.69669749,481
1642107600,148.17,149.81,147.94,149.02,14300.79830539,602
1642111200,149.04,149.44,146.38,146.67,5310.20778367,417
1642114800,146.68,147.46,145.64,145.96,3092.4006363,283
1642118400,146.17,147.99,144.63,147.78,2245.17398441,387
1642122000,147.91,147.91,146.92,147.47,1299.95960787,114
1642125600,147.4,147.83,145.88,147.82,1978.09952585,222
1642129200,147.83,147.97,146.93,147.88,613.05342198,87
1642132800,147.76,149.05,147.61,147.96,2199.6893733,207
1642136400,148.03,149.34,147.28,149.33,5122.76162043,301
1642140000,149.34,150.5,148.88,149.68,2217.18241547,258
1642143600,149.37,149.46,146.97,147.71,1128.30175877,288
1642147200,147.71,147.71,145.27,145.98,1512.46977574,268
1642150800,146.13,147.28,146.13,146.7,855.70585843,125
1642154400,146.65,147.02,142.0,143.07,5884.89158084,674
1642158000,143.12,143.64,142.03,143.51,4131.28395834,284
1642161600,143.3,144.8,142.19,143.85,4811.86425722,364
1642165200,143.84,145.16,143.06,143.38,2450.20228137,269
1642168800,143.43,146.95,143.12,146.67,3406.43717048,394
1642172400,146.74,148.32,145.88,147.3,6047.98200165,476
1642176000,147.3,148.17,145.75,147.85,8472.05276472,482
1642179600,147.77,148.48,145.99,146.15,3083.04944539,335
1642183200,145.95,147.08,145.79,146.96,3895.01963041,195
1642186800,146.99,149.79,146.96,148.5,7163.19757924,549
1642190400,148.58,149.02,146.83,146.83,2846.64951909,306
1642194000,146.82,147.63,146.42,147.07,9305.41087867,459
1642197600,147.01,147.48,146.38,147.14,4879.82765326,263
1642201200,147.15,147.4,145.58,146.22,4669.9747153,279
1642204800,146.24,146.48,145.16,145.8,5849.75318817,302
1642208400,145.85,146.91,145.53,146.34,2209.08775332,190
