1643198400,98.15,104.35,89.33,92.07,241797.4090061701,13952
1643241600,92.17,93.64,85.66,91.06,91479.01525498,5240
1643284800,91.35,94.55,85.72,89.55,129019.7151540098,7007
1643328000,89.57,93.55,87.72,88.52,81133.0581020496,4758
1643371200,88.52,93.39,87.36,91.4,107173.5809126502,5938
1643414400,91.4,97.6,90.59,96.38,60961.9206768,4492
1643457600,96.44,98.86,93.56,96.15,91958.4931753,5922
1643500800,96.15,97.55,93.62,96.37,25732.2996475299,2353
1643544000,96.41,96.52,91.46,93.35,52303.6810940099,3504
1643587200,93.33,93.52,89.34,91.47,37057.7717372701,2874
1643630400,91.44,101.52,90.33,99.7,166525.4475411388,7278
1643673600,99.6,109.0,99.16,106.49,191926.697511059,8864
1643716800,106.45,114.46,106.15,110.07,285890.8502462195,13410
1643760000,110.1,112.35,107.76,110.02,92166.32865269,5136
1643803200,110.33,112.33,96.89,101.95,261907.5785551993,17343
1643846400,101.98,103.18,94.12,97.44,122625.9922088693,7902
1643889600,97.18,102.22,94.39,101.9,116301.2355208095,8532
1643932800,101.94,107.01,100.45,104.93,78598.7613510298,5267
1643976000,104.91,112.81,101.77,112.49,194608.9715411,11214
1644019200,112.73,118.71,110.38,115.03,81641.2549647305,6335
1644062400,115.05,117.16,111.0,114.01,63847.43522744,5738
1644105600,113.83,116.11,112.15,114.34,45294.24548586,3299
1644148800,114.5,115.84,111.56,115.39,56918.1269627699,4234
1644192000,115.37,120.08,112.93,117.46,122154.9350626304,6554
1644235200,117.59,121.87,116.61,117.57,128854.9998716802,7837
1644278400,117.68,120.22,112.3,114.43,71063.0740777799,6517
1644321600,114.35,114.78,110.0,113.44,78085.09487356,6197
1644364800,113.61,115.09,109.52,113.43,56667.2200150902,4575
1644408000,113.38,117.07,112.77,114.1,69518.18404593,5812
1644451200,114.11,114.9,110.72,113.89,31232.07344786,3381
1644494400,113.53,114.26,105.68,106.27,133804.3041690299,11727
1644537600,106.27,106.68,103.43,105.49,50285.5573433,4626
1644580800,105.49,108.22,95.26,96.41,173861.0681768793,11379
1644624000,96.5,98.51,92.98,96.11,57188.7157909501,5625
1644667200,96.19,99.86,93.66,96.03,56912.6935127803,5556
1644710400,96.03,97.3,95.13,96.18,28255.1317190399,2161
1644753600,96.18,96.91,91.5,92.84,54737.65303398,4547
1644796800,92.92,94.87,90.9,93.2,32635.7104163701,3618
1644840000,93.28,97.93,92.29,96.42,69138.45062628,6221
1644883200,96.46,103.66,96.46,102.5,81239.07609211,6008
1644926400,102.57,105.78,100.9,105.53,71034.6504669598,5311
1644969600,105.66,105.66,100.81,102.54,54185.3535712,4059
1645012800,102.51,103.66,98.22,101.9,76684.80588615,5845
1645056000,101.94,102.8,98.0,99.15,48115.98325868,3986
1645099200,99.15,99.72,92.5,93.64,66167.7932659098,6109
1645142400,93.64,96.41,92.92,93.99,32829.6667749999,3916
1645185600,94.02,94.78,89.27,89.98,75445.0619667303,6480
1645228800,89.97,92.68,88.61,89.5,33939.3161125499,3094
1645272000,89.5,92.12,88.69,91.24,46398.66428069,3631
1645315200,91.28,91.38,85.72,89.2,45942.9111289501,5179
1645358400,89.32,93.96,87.5,90.63,64032.2060585802,7060
1645401600,90.76,96.19,88.32,89.11,59336.8326940101,5770
1645444800,89.12,92.23,82.81,83.0,138884.2729077993,10731
1645488000,83.01,85.98,81.18,85.26,73720.5543302003,6164
1645531200,85.24,87.51,83.9,86.43,82510.76171432,5602
1645574400,86.55,93.39,86.22,92.1,65151.0714092599,6145
1645617600,92.25,93.39,84.47,84.58,96512.5928718799,7663
1645660800,84.61,85.77,75.36,81.34,185804.0001986894,15136
1645704000,81.24,93.87,79.5,89.42,249572.9240751367,15199
1645747200,89.43,91.18,86.82,89.4,58517.3736122402,6468
1645790400,89.31,95.0,87.95,92.84,111893.54370481,10338
1645833600,92.78,95.14,90.21,90.71,37756.70933189,5067
1645876800,90.64,92.57,89.35,90.27,36611.23488049,3475
1645920000,90.29,90.88,86.0,90.74,35090.1870307399,4188
1645963200,90.86,92.15,84.22,85.58,79341.7325756998,7176
1646006400,85.65,91.12,84.31,90.87,91049.1068571699,5934
1646049600,90.85,102.57,88.94,99.74,166545.3875746495,14237
1646092800,99.7,101.1,94.35,97.78,160043.920233489,18517
1646136000,97.78,102.0,96.11,98.67,239363.2464216215,19827
1646179200,98.69,106.5,96.8,104.65,245548.2661546807,20641
1646222400,104.57,105.26,99.82,100.77,229347.1918421795,18979
1646265600,100.78,101.73,97.77,99.75,189442.3678374909,12755
1646308800,99.77,101.01,94.04,95.61,217360.0477590587,14640
1646352000,95.64,95.89,90.51,93.2,202365.0360984457,14059
1646395200,93.28,93.78,87.01,88.32,419722.3182140812,25691
1646438400,88.32,89.22,86.0,88.78,237098.8837716784,16204
1646481600,88.79,91.22,87.83,89.68,161288.36818217,11820
1646524800,89.54,89.94,85.81,87.0,233898.3196042202,14761
1646568000,87.02,88.29,84.12,84.55,255602.5870598578,17221
1646611200,84.55,84.78,81.02,83.11,248997.9747542186,16042
1646654400,83.19,86.72,79.97,81.67,378077.3405238667,24425
1646697600,81.66,84.96,81.32,83.88,254048.0103487988,16741
1646740800,83.98,85.07,81.36,82.31,140367.3583780804,11185
1646784000,82.33,89.92,81.93,88.24,139660.3221030409,11911
1646827200,88.24,89.46,86.08,88.08,266530.0779053001,17862
1646870400,88.07,88.63,81.88,82.15,233783.03042964,18052
1646913600,82.15,84.05,80.75,82.91,226129.1173181501,17173
1646956800,82.88,83.89,80.25,83.34,259090.2534371591,15877
1647000000,83.29,84.34,80.08,80.67,249406.8325507195,15537
1647043200,80.71,82.76,80.61,81.14,126496.1082451899,10891
1647086400,81.12,82.37,80.96,81.42,84780.4182492702,6666
1647129600,81.43,83.36,80.85,81.07,85648.3382428303,6729
1647172800,81.01,81.7,77.71,78.76,140074.4646753393,11022
1647216000,78.75,82.27,78.03,80.92,121590.2108416499,10164
1647259200,80.85,81.49,78.54,81.23,196950.0134616499,12534
1647302400,81.23,81.56,78.8,80.11,90922.49723254,6986
1647345600,80.09,86.06,79.65,82.86,232401.1821239896,15196
1647388800,82.88,86.42,81.55,84.26,177267.4066998203,12593
1647432000,84.34,88.08,82.2,87.83,250722.2595808777,16885
1647475200,87.81,89.26,86.58,87.73,151733.0117552204,11489
1647518400,87.73,91.05,87.59,87.92,287431.8247722779,19932
1647561600,87.91,88.17,84.48,84.96,134539.1724509403,10255
1647604800,84.99,92.35,84.68,89.89,251084.1268807866,17633
1647648000,89.89,92.41,89.31,90.8,127677.0184646805,9606
1647691200,90.74,94.62,90.46,92.37,169364.7362080188,13962
1647734400,92.38,92.53,89.66,90.03,89168.6809147607,7304
1647777600,89.94,90.69,87.91,88.61,119078.1984711503,10142
1647820800,88.66,91.3,86.82,89.96,126116.9071543402,8604
1647864000,89.98,91.3,87.5,88.65,143207.19265664,9900
1647907200,88.58,92.43,88.01,92.05,156912.2045730702,11585
1647950400,92.02,94.04,90.3,90.48,178546.2014381008,12601
1647993600,90.49,91.83,89.2,91.34,102822.2800100505,8060
1648036800,91.4,96.34,91.0,94.92,302715.3961349263,17167
1648080000,94.93,101.86,93.47,100.07,220562.8552204579,18221
1648123200,100.1,103.78,98.24,102.41,445287.5862705244,25230
1648166400,102.41,104.88,100.88,104.32,234941.962307151,17053
1648209600,104.36,104.65,97.12,98.68,297262.5977054788,18628
1648252800,98.65,101.53,97.66,100.42,125459.34126615,9339
1648296000,100.41,103.45,99.77,101.79,137853.4582790103,10938
1648339200,101.81,103.04,100.25,100.49,89416.5738080502,7728
1648382400,100.43,107.49,98.81,107.11,191987.9482973107,15075
1648425600,107.09,111.96,105.25,110.09,208523.8101735883,18276
1648468800,110.15,113.89,105.24,105.85,395990.8169438797,29998
1648512000,105.8,113.73,105.53,113.37,205454.6782842882,17120
1648555200,113.4,115.69,108.88,111.62,395868.8778475092,30302
1648598400,111.62,112.93,107.17,112.25,241546.5925375694,20315
1648641600,112.28,125.31,111.56,120.83,505360.7470224471,39124
1648684800,120.65,128.01,119.95,127.22,226008.1396434923,18286
1648728000,127.29,129.58,121.5,122.85,522257.4457335895,44498
1648771200,122.85,127.21,117.5,124.35,297925.1417276963,24396
1648814400,124.43,138.6,122.12,134.6,323657.0855335881,24370
1648857600,134.07,138.65,133.08,137.77,59163.87894309,7709
1648900800,137.68,143.5,131.56,132.44,181745.8184307404,18097
1648944000,132.53,141.0,130.72,139.03,124139.4832110704,11339
1648987200,139.14,140.0,134.16,136.79,89155.06393989,8168
1649030400,136.98,138.24,133.26,134.73,62886.23375837,5635
1649073600,134.87,135.49,125.71,132.33,182219.8525149006,13724
1649116800,132.14,134.83,129.68,134.71,54309.6316311099,5521
1649160000,134.57,136.61,126.16,126.82,138241.55794327,12227
1649203200,126.72,127.41,119.15,121.61,121283.2801871496,12294
1649246400,121.65,123.2,112.13,113.02,243902.9485002501,20320
1649289600,112.93,117.65,111.1,117.47,86509.0636941595,8867
1649332800,117.41,119.97,111.8,118.54,102316.0939439096,10334
1649376000,118.49,122.48,114.96,115.21,104716.8569318899,8749
1649419200,115.3,118.46,108.18,109.84,109763.4516168799,10794
1649462400,109.96,111.78,108.4,110.4,36390.4947773501,4502
1649505600,110.53,113.69,109.34,112.9,47363.7667691401,4533
1649548800,113.02,113.95,109.82,111.06,32857.4954219501,3560
1649592000,111.08,115.96,110.57,111.04,80979.7729129498,6559
1649635200,110.96,111.96,103.35,103.93,102417.7759119,9372
1649678400,104.36,104.78,98.21,99.52,179070.7233543402,13163
1649721600,99.77,105.69,98.41,105.6,73789.38890241,6650
1649764800,105.64,109.33,100.37,103.16,240447.5549490507,13589
1649808000,103.25,105.03,101.11,101.16,42873.8013405599,4852
1649851200,101.12,106.03,100.08,104.97,69332.77121941,7899
1649894400,104.96,107.71,103.34,103.63,62590.1959311598,5151
1649937600,103.52,105.75,98.86,100.79,128065.0855006002,8514
1649980800,100.72,102.46,99.6,101.72,38979.9658218699,3827
1650024000,101.72,102.82,99.94,101.36,63647.84052907,4709
1650067200,101.37,102.73,100.84,101.91,33359.1788649,2740
1650110400,101.81,103.5,100.71,102.15,56843.15508305,3845
1650153600,102.05,102.49,101.06,102.45,19495.0911168,2222
1650196800,102.45,105.43,99.71,100.19,90500.57184053,7385
1650240000,100.19,101.7,93.92,96.68,110863.9092997196,8284
1650283200,96.92,102.67,96.8,102.32,92761.5792889694,8548
1650326400,102.39,103.75,101.09,102.38,66146.5736479999,4575
1650369600,102.37,108.81,102.31,108.57,128144.0272616094,9142
1650412800,108.53,110.86,106.62,110.48,85334.4676404899,5902
1650456000,110.47,110.73,104.3,105.6,113125.2973563397,8713
1650499200,105.6,108.97,105.36,108.41,40437.5032496399,4844
1650542400,108.48,110.2,99.89,101.77,130119.4243820599,10082
1650585600,101.77,103.59,100.15,102.22,51498.7967491899,4978
1650628800,102.2,102.74,99.24,100.57,60281.5677519196,6083
1650672000,100.52,102.06,98.35,101.58,44093.1504984999,3894
1650715200,101.62,102.86,100.16,100.63,39334.9752838099,3713
1650758400,100.64,102.27,100.29,101.12,15584.41968692,2140
1650801600,101.15,101.55,98.65,99.2,55927.2923147899,5207
1650844800,99.24,99.42,94.48,96.78,66534.3836962102,6606
1650888000,96.78,101.56,95.91,100.96,84904.9626617298,7368
1650931200,100.99,101.97,99.84,100.49,27451.7522550099,2892
1650974400,100.52,101.07,94.65,95.68,106859.2662343096,8487
1651017600,95.73,100.1,94.89,99.15,38486.9417050201,4155
1651060800,99.22,100.67,96.81,98.34,97059.02695206,6524
1651104000,98.32,100.52,98.04,99.85,40962.1223694,3400
1651147200,99.87,100.18,96.5,98.26,90216.3961482298,7324
1651190400,98.26,98.6,95.16,95.54,53312.17480495,3275
1651233600,95.72,97.0,92.27,93.91,133557.78637066,7610
1651276800,93.96,94.97,93.62,93.93,23558.09534786,2103
1651320000,93.96,94.15,82.0,84.79,108164.9769166594,8358
1651363200,84.53,89.9,83.87,88.32,78420.1026946202,5867
1651406400,88.35,93.11,86.98,89.62,66724.34502735,7851
1651449600,89.66,90.76,86.31,86.57,29359.33738587,4145
1651492800,86.75,88.96,85.09,87.52,71189.6705910899,5644
1651536000,87.48,88.82,86.78,88.47,27973.55432574,2282
1651579200,88.53,88.53,84.43,85.81,67399.7243245799,3408
1651622400,85.92,88.71,85.53,88.46,48926.18362981,2754
1651665600,88.46,93.01,86.3,92.7,98390.9108282904,7038
1651708800,92.86,95.2,92.13,92.24,52314.9123996701,4036
1651752000,92.32,92.96,81.4,84.5,159026.4102312897,10666
1651795200,84.49,84.76,80.25,81.24,70399.3644534899,5233
1651838400,81.26,83.13,80.0,81.66,85204.4502826999,5870
1651881600,81.64,81.98,79.02,81.78,80271.3227922701,4442
1651924800,81.79,82.25,77.01,78.76,71562.9914948,4224
1651968000,79.01,79.29,76.0,79.06,73869.7175492501,3406
1652011200,79.03,79.25,73.73,75.48,75345.4950827901,5227
1652054400,75.4,77.18,70.7,72.18,90849.2898953403,5704
1652097600,72.12,72.97,61.38,62.18,381114.5221299552,17909
1652140800,62.14,72.95,60.16,71.58,235388.8908074795,12181
1652184000,71.55,73.98,63.25,66.67,159078.7648814901,8930
1652227200,66.8,68.42,60.69,61.36,152583.6861461,7514
1652270400,61.26,64.1,43.06,50.79,976468.7071730945,39063
1652313600,50.78,54.19,33.0,43.64,811363.1922857213,27854
1652356800,43.77,49.18,41.48,44.48,359969.7337297596,14724
1652400000,44.48,53.76,43.79,52.97,323783.4909302861,14355
1652443200,53.25,56.41,48.25,48.91,318618.0094717391,13026
1652486400,48.95,53.79,47.38,47.99,141533.7396864404,6728
1652529600,47.96,52.83,45.9,52.25,152948.2189573,7986
1652572800,52.13,53.57,49.55,53.41,79271.25999046,3360
1652616000,53.43,59.2,52.19,58.64,207403.7918163918,7339
1652659200,58.65,58.65,52.54,53.77,197265.2625232497,5816
1652702400,53.78,55.7,51.79,53.62,193500.81963294,7020
1652745600,53.81,57.56,53.65,55.59,106701.4558852698,3902
1652788800,55.65,58.22,52.93,57.0,167246.0009344911,7189
1652832000,56.99,57.79,53.78,54.14,100485.4232057,3969
1652875200,54.07,54.21,49.36,49.83,382796.9512683313,10035
1652918400,49.86,52.18,48.01,51.26,187857.4059293302,7075
1652961600,51.23,53.99,50.26,52.15,316821.0151419315,9096
1653004800,52.06,53.63,50.5,53.15,116695.1251521799,4503
1653048000,53.08,53.22,47.77,49.37,238672.8933875992,7575
1653091200,49.41,50.29,48.42,49.35,36132.5345378699,2275
1653134400,49.34,51.12,48.95,50.24,107157.58186032,3366
1653177600,50.24,51.86,49.63,51.45,91942.5760868199,2672
1653220800,51.51,53.15,51.09,52.5,106201.5559497899,3959
1653264000,52.4,54.65,51.79,53.96,99672.1051525798,3470
1653307200,53.97,54.58,48.58,49.07,200663.26766355,7207
1653350400,49.13,50.28,48.56,49.43,168183.7927580596,3906
1653393600,49.48,50.77,47.0,49.64,251530.2647892894,6777
1653436800,49.58,50.45,47.56,47.65,163807.2506686199,4629
1653480000,47.61,49.06,47.5,47.88,149138.1959475598,4141
1653523200,47.87,48.6,43.0,43.78,209916.1221504503,5721
1653566400,43.61,46.59,41.7,43.33,261180.1914909699,7653
1653609600,43.42,43.86,39.95,41.56,235490.0518716094,8053
1653652800,41.53,43.58,40.44,41.0,145089.834006681,6434
1653696000,41.12,42.44,40.3,41.58,80218.7214631301,3017
1653739200,41.55,45.13,41.45,44.23,139759.05611419,4889
1653782400,44.2,44.38,41.79,44.02,115774.2875569499,3747
1653825600,44.13,45.57,44.03,44.95,72122.2260852303,3643
1653868800,44.95,47.36,44.21,46.01,115349.6454755499,4133
1653912000,46.01,48.3,44.93,47.19,159704.7613754096,5581
1653955200,47.18,48.17,45.91,46.51,113170.1992835798,4039
1653998400,46.55,46.74,44.52,45.61,123032.0057540602,4479
1654041600,45.74,46.06,44.19,44.6,82431.18874418,2992
1654084800,44.61,45.66,39.51,40.1,303781.9730290495,8142
1654128000,40.1,41.13,38.12,41.01,125984.7241302599,5126
1654171200,41.03,41.66,39.59,40.84,123013.5122916094,5069
1654214400,40.84,41.5,37.93,38.21,134019.1190217297,3460
1654257600,38.24,38.91,37.61,38.26,159001.2859948697,4309
1654300800,38.26,38.35,35.71,36.95,136399.9131500503,3733
1654344000,36.9,39.61,36.55,38.96,76767.03429822,3019
1654387200,39.06,39.94,37.87,39.46,84966.2360729099,3001
1654430400,39.41,40.15,38.38,38.46,129281.8070129598,3796
1654473600,38.45,44.79,38.28,43.88,205153.5999144601,6685
1654516800,43.88,44.08,41.07,42.39,200699.5303714801,6395
1654560000,42.36,42.62,37.2,38.02,235482.7367972596,7123
1654603200,38.02,41.33,37.62,39.28,252962.2009838205,8006
1654646400,39.28,40.87,38.24,39.31,161993.9262845594,4950
1654689600,39.3,40.15,38.4,38.8,110874.7207120601,3761
1654732800,38.79,41.91,38.4,41.2,133973.9459720199,4151
1654776000,41.18,41.39,39.44,39.96,162158.0571353601,4676
1654819200,39.92,40.85,38.87,39.29,101988.8468047998,3298
1654862400,39.29,39.67,36.75,37.1,276404.5369716402,6442
1654905600,37.1,37.88,35.04,35.45,135663.5076393401,3690
1654948800,35.41,35.71,33.12,33.85,168771.3249786001,4919
1654992000,33.91,34.26,31.02,32.69,175636.5626382999,5380
1655035200,32.7,34.42,30.55,30.59,161715.8519395203,5233
1655078400,30.56,31.04,26.05,26.77,395938.4735152173,11309
1655121600,26.79,29.98,26.08,28.56,352091.2206501975,12890
1655164800,28.55,32.17,25.87,29.04,301678.7504428597,10926
1655208000,29.02,31.3,27.94,29.51,220135.2866633508,9026
1655251200,29.53,30.24,26.76,28.86,247301.1563072903,6346
1655294400,28.83,34.78,28.09,34.67,314337.4679005585,11430
1655337600,34.71,36.03,30.71,31.27,197573.9453081397,6049
1655380800,31.3,32.66,29.51,30.07,399153.3568107586,9791
1655424000,30.05,32.06,29.21,31.63,160177.3442403001,4282
1655467200,31.54,32.09,30.55,30.64,196154.4363218401,4408
1655510400,30.59,31.49,27.78,30.01,505731.6860957041,9607
1655553600,30.01,31.96,27.13,31.91,251271.0530117399,8717
1655596800,31.96,33.02,28.71,32.4,752295.4155743504,10128
1655640000,32.37,35.32,31.52,34.15,238132.35640578,7415
1655683200,34.17,36.81,31.75,36.28,166816.5391652896,6104
1655726400,36.34,36.68,33.74,35.2,228414.8689143992,7331
1655769600,35.25,38.48,34.21,37.15,164801.8745479505,6388
1655812800,37.24,39.12,35.54,36.4,207316.5911960098,8043
1655856000,36.39,36.65,33.57,35.44,376365.8617611788,7157
1655899200,35.45,36.88,33.84,34.07,262965.5829007211,6614
1655942400,34.06,37.42,33.89,36.88,84863.8682920701,3295
1655985600,36.87,38.57,36.08,38.1,268612.1944634595,7743
1656028800,38.11,40.42,37.61,40.24,160462.0192626899,5314
1656072000,40.26,42.85,39.43,41.86,199815.2817548094,7706
1656115200,41.86,42.59,40.56,41.79,70062.1251911597,3602
1656158400,41.8,42.54,39.73,42.21,163931.4999473688,5174
1656201600,42.21,42.44,40.57,42.06,89981.9742613297,3832
1656244800,42.08,42.42,39.13,39.38,122031.7403932299,4698
1656288000,39.36,41.2,38.91,40.27,60385.6097676499,2787
1656331200,40.3,40.43,37.78,38.42,139601.4685379297,4414
1656374400,38.48,39.68,37.0,39.19,109959.4371382503,3485
1656417600,39.18,39.84,35.04,35.29,266532.079725199,6510
1656460800,35.22,36.01,34.23,34.89,109273.1169250702,3861
1656504000,34.87,35.1,33.07,34.07,216022.0593453601,5870
1656547200,34.03,34.15,31.2,31.66,244980.0454431692,5085
1656590400,31.65,33.97,30.85,33.71,229775.8621377909,5844
1656633600,33.73,35.42,31.81,32.29,206011.2495614204,5592
1656676800,32.29,33.94,32.0,32.71,176114.4822625894,4589
1656720000,32.82,33.37,31.83,32.72,103441.2139924603,2763
1656763200,32.73,34.06,32.58,33.32,78102.7373362301,2533
1656806400,33.33,33.62,32.31,32.89,83305.4337742298,2270
1656849600,32.88,33.64,32.12,33.34,62686.3398521199,2047
1656892800,33.32,34.32,32.42,34.32,116766.71226722,2649
1656936000,34.33,36.86,33.73,36.66,192299.7796533094,5114
1656979200,36.67,36.91,33.81,33.92,109264.4336709202,3445
1657022400,33.9,36.35,33.11,35.38,224790.5392748878,5522
1657065600,35.37,36.62,34.8,35.59,122353.4292901702,3651
1657108800,35.59,37.35,35.32,36.98,206813.5350885888,4949
1657152000,36.99,37.37,36.39,37.2,71048.3057424399,2377
1657195200,37.22,39.22,36.74,38.51,200204.8518320805,5374
1657238400,38.44,39.63,36.59,37.14,103044.9612415901,4173
1657281600,37.19,39.31,36.46,38.12,211800.3822124097,5986
1657324800,38.19,38.85,37.8,38.16,113395.8976676201,2328
1657368000,38.15,38.89,37.78,38.06,55486.8735927,1904
1657411200,38.06,38.1,36.66,36.87,38815.5714773401,1787
1657454400,36.92,37.4,36.21,36.66,85793.4631537702,2611
1657497600,36.68,36.68,34.75,35.12,61718.5211345899,2553
1657540800,35.11,35.75,33.14,33.41,192901.0849599593,4251
1657584000,33.37,34.1,33.13,33.92,203785.7462117498,2984
1657627200,33.93,34.57,32.58,32.62,106136.1945913701,3599
1657670400,32.64,34.1,32.38,33.93,87183.8708651299,2237
1657713600,33.94,35.01,31.81,34.93,190058.7066392902,7428
1657756800,34.93,35.27,33.59,33.8,94608.29556549,2782
1657800000,33.8,37.27,33.62,37.11,178072.9674883901,6321
1657843200,37.14,38.45,36.55,37.74,110097.7104023901,4783
1657886400,37.72,39.04,37.07,37.38,119466.9464588099,5199
1657929600,37.43,37.49,36.38,36.74,45673.3293079599,1812
1657972800,36.76,40.42,36.64,39.55,181032.6495428412,6699
1658016000,39.58,41.02,39.31,39.8,124165.8821045402,4754
1658059200,39.81,39.83,38.29,38.56,91875.63432105,4073
1658102400,38.62,42.67,38.58,41.63,131939.72693149,5456
1658145600,41.62,44.05,39.67,43.53,218029.18043053,7811
1658188800,43.54,46.04,42.57,45.6,196895.4490767696,9842
1658232000,45.56,47.32,44.65,44.93,196283.4922838391,8832
1658275200,44.92,46.05,43.78,45.28,104355.1206037201,4812
1658318400,45.32,46.36,41.3,42.04,198618.7536703696,8724
1658361600,42.04,42.55,39.58,41.75,115698.1770731898,5952
1658404800,41.73,44.0,40.83,43.08,160833.4455120403,7249
1658448000,43.1,44.33,42.11,44.17,67205.0160383598,3477
1658491200,44.17,44.19,40.07,40.5,107372.1004777102,5130
1658534400,40.55,41.88,39.45,39.62,89384.1465452099,3527
1658577600,39.62,40.45,38.57,39.98,112706.0681571502,4279
1658620800,39.97,41.35,39.52,40.9,79248.61745127,3259
1658664000,40.89,42.1,40.15,40.96,87387.2792751204,3869
1658707200,40.94,41.06,37.77,38.87,202509.6215617396,5239
1658750400,38.93,39.32,36.6,36.61,156037.2714804202,6250
1658793600,36.65,36.8,35.3,35.91,149711.2875592498,4411
1658836800,35.84,36.35,34.7,36.31,114723.4562949293,4581
1658880000,36.27,37.16,35.71,36.4,103221.8060583701,2637
1658923200,36.38,40.53,36.25,40.28,249695.4330200604,8402
1658966400,40.25,40.82,39.01,40.53,90572.9594813801,3852
1659009600,40.53,44.18,39.18,43.01,179287.2296981208,9518
1659052800,42.97,44.37,41.43,41.96,101429.77194932,4925
1659096000,41.96,43.48,41.2,41.97,118800.0281285501,5935
1659139200,41.95,43.01,41.47,42.38,64569.7852749701,3307
1659182400,42.36,46.62,42.25,43.83,301186.0495487768,9034
1659225600,43.81,44.74,43.06,44.44,51783.9406262898,3876
1659268800,44.44,45.19,42.25,42.33,143885.7938836801,5734
1659312000,42.32,43.21,41.69,42.26,63282.42935193,3011
1659355200,42.27,42.95,40.59,41.66,164760.0652180407,6789
1659398400,41.65,42.07,39.83,40.57,76912.73617518,3945
1659441600,40.56,42.44,39.56,39.79,108446.14551348,6717
1659484800,39.76,40.12,37.5,39.63,391475.6603198905,13879
1659528000,39.66,41.16,38.22,38.55,295619.8807259126,8917
1659571200,38.55,39.68,38.45,38.65,113967.5429105203,4120
1659614400,38.62,39.71,38.0,38.81,146994.4697103696,4876
1659657600,38.84,41.1,38.72,40.97,122814.88386236,3236
1659700800,41.04,41.37,39.45,40.57,186131.3840510102,5186
1659744000,40.56,40.85,40.2,40.33,40297.44567518,1352
1659787200,40.32,40.9,39.85,40.02,42954.55445639,2027
1659830400,39.98,40.24,39.21,40.13,46153.7898499399,1590
1659873600,40.16,41.54,40.14,40.59,91661.5801706299,2742
1659916800,40.59,43.43,40.58,43.41,159517.5593100709,4085
1659960000,43.4,43.7,41.82,42.25,92503.4219088,3680
1660003200,42.19,42.73,40.76,40.9,138341.1275797498,3366
1660046400,40.9,41.41,39.76,40.37,155401.8157476897,3627
1660089600,40.31,40.31,39.15,40.08,62517.98851998,2503
1660132800,40.07,42.93,39.87,42.49,198034.4070877896,6987
1660176000,42.49,45.09,42.41,44.09,159921.4932655301,5462
1660219200,44.08,45.3,42.41,42.8,157799.7829735203,6016
1660262400,42.81,43.79,42.14,42.34,51727.65678382,2781
1660305600,42.34,45.6,42.34,45.51,174458.0181120004,4881
1660348800,45.55,48.38,45.33,46.75,231377.7075855203,7462
1660392000,46.72,47.32,46.08,46.56,77903.08284597,3222
1660435200,46.58,48.04,46.08,46.77,92550.97756966,3629
1660478400,46.73,46.73,44.45,44.86,101801.8251315199,4453
1660521600,44.87,47.22,43.3,43.86,185162.5051429399,6183
1660564800,43.83,44.74,42.8,43.76,114279.5080074895,4309
1660608000,43.7,44.28,42.56,43.97,126438.2928814097,3774
1660651200,43.98,44.22,42.6,43.12,113092.4031740297,3780
1660694400,43.07,44.71,42.6,42.71,144087.1597941003,3597
1660737600,42.72,42.76,40.2,40.5,195389.1198754914,6246
1660780800,40.5,41.39,40.15,41.37,53121.38791317,1918
1660824000,41.35,41.63,39.32,39.53,98650.7118388401,3787
1660867200,39.53,39.55,35.1,36.39,312006.8177031812,8914
1660910400,36.37,37.77,35.64,35.84,144436.0380991503,5626
1660953600,35.83,37.24,35.83,36.65,51235.74265187,2182
1660996800,36.61,36.94,34.23,35.28,85455.6255394198,3846
1661040000,35.31,36.25,34.5,36.17,50296.9839373699,2420
1661083200,36.2,37.02,35.63,36.46,91752.44690809,2922
1661126400,36.51,36.53,33.74,34.6,97928.8249605499,3457
1661169600,34.65,35.54,33.93,35.45,101216.69188744,3549
1661212800,35.44,35.72,34.21,35.67,63062.9890688095,2277
1661256000,35.69,36.09,35.21,35.65,84352.5160324196,2595
1661299200,35.69,38.03,34.32,35.45,153340.4786352486,4846
1661342400,35.45,36.4,34.88,34.89,76042.3212272196,2772
1661385600,34.91,36.35,34.91,36.32,43986.7447426599,1970
1661428800,36.32,36.47,35.11,35.3,103059.5331748703,2645
1661472000,35.25,35.25,33.9,34.26,76237.0184354797,2636
1661515200,34.24,35.83,31.39,31.74,209336.9144284293,7550
1661558400,31.72,32.22,31.19,31.99,68319.9672179895,2258
1661601600,31.97,32.02,30.9,31.52,70684.4824338895,2348
1661644800,31.51,32.02,31.2,31.78,43219.47983762,1795
1661688000,31.78,32.22,30.2,30.42,66797.4508398496,2467
1661731200,30.41,30.95,30.03,30.7,65804.4584406395,2164
1661774400,30.69,32.63,30.67,32.44,133665.512040671,3893
1661817600,32.42,33.14,31.89,32.77,44684.4672668997,1949
1661860800,32.75,32.84,30.64,31.45,130273.7695323712,4115
1661904000,31.51,32.86,31.47,32.59,64391.5261276995,2252
1661947200,32.59,32.96,31.16,31.49,129621.6536178997,3234
1661990400,31.48,31.74,30.86,31.48,44003.2489418997,1964
1662033600,31.48,31.77,30.44,31.6,76065.4933519001,2759
1662076800,31.56,31.92,31.15,31.57,39236.4909980998,1352
1662120000,31.58,32.41,30.79,31.19,84192.63568924,2478
1662163200,31.22,31.25,30.83,31.02,18671.34586821,836
