1710432000,167.68,170.0,158.81,162.22,192967.1200234989,10874
1710446400,162.36,178.22,157.88,176.51,201599.5155621569,11805
1710460800,176.57,186.61,169.39,175.87,327915.3265751104,17951
1710475200,175.89,181.77,171.68,176.03,142324.9799890601,9284
1710489600,176.01,176.98,165.2,169.6,222542.2491885601,10123
1710504000,169.82,184.77,168.15,181.79,275649.1186681307,12954
1710518400,181.77,189.0,178.17,183.22,229814.4964001605,11759
1710532800,183.35,185.52,173.71,183.7,295930.8687254409,12120
1710547200,183.86,188.99,180.44,187.62,105000.80842315,6306
1710561600,187.49,193.61,185.27,192.86,93053.9923308294,7523
1710576000,192.85,197.7,190.04,192.76,165841.7877643094,10736
1710590400,192.75,196.0,187.71,195.12,212791.6862067117,9440
1710604800,195.11,195.41,178.71,179.95,243793.0677284186,14457
1710619200,180.0,185.7,177.0,181.91,252804.2822348318,12379
1710633600,181.84,189.1,181.77,186.28,153490.2272580699,8459
1710648000,186.37,188.51,178.55,181.95,145807.8736136403,6492
1710662400,181.79,193.51,179.74,191.65,119176.8374527405,7145
1710676800,191.65,195.77,188.39,195.21,114704.2508075896,6188
1710691200,195.42,197.99,192.11,195.79,115675.5933506398,6183
1710705600,195.64,204.59,195.51,201.69,197291.8577010414,10883
1710720000,201.65,205.21,193.74,203.85,137295.9810616908,8610
1710734400,203.67,204.92,200.08,203.13,66211.8448390097,4544
1710748800,203.13,209.99,198.39,208.01,131690.0206699196,9040
1710763200,208.01,209.0,198.0,203.69,165201.9724301703,9662
1710777600,203.69,206.0,195.55,198.31,198361.6738522917,9591
1710792000,198.39,204.81,195.44,195.88,129480.1166633203,7154
1710806400,195.88,198.5,180.3,184.35,315764.6202048287,14867
1710820800,184.19,189.0,179.1,186.04,403299.833143903,14356
1710835200,185.92,185.99,170.85,177.77,302153.5900807814,14588
1710849600,177.74,186.01,174.59,182.75,227388.3823006005,11084
1710864000,182.81,186.3,180.08,181.41,98502.1025550194,6636
1710878400,181.41,181.9,165.15,169.99,328454.1526328122,18021
1710892800,169.83,176.74,169.0,169.73,167727.99608671,9265
1710907200,169.75,174.14,162.5,173.4,248425.2424122711,11982
1710921600,173.39,175.2,169.28,171.99,90109.2581777292,6720
1710936000,171.99,176.61,170.01,170.68,166912.6928542012,8544
1710950400,170.65,184.67,165.41,182.37,235466.3651629812,13811
1710964800,182.62,193.19,181.87,191.9,314176.4978522121,14019
1710979200,191.73,196.0,189.36,190.3,302341.0050821506,11322
1710993600,190.29,192.44,184.74,188.7,175872.8694744508,8949
1711008000,188.71,191.81,186.5,188.99,181034.6196713597,6603
1711022400,189.01,191.43,183.73,185.37,117960.3954986088,6396
1711036800,185.36,187.79,177.16,178.12,145655.1629455198,7188
1711051200,178.01,181.96,175.76,179.51,98783.80656681,5009
1711065600,179.41,181.76,174.1,178.92,102739.9316902798,5033
1711080000,179.06,180.8,177.62,179.12,48840.05427034,2727
1711094400,179.11,180.0,171.75,172.01,54326.7269021901,3354
1711108800,172.08,173.85,167.69,171.65,131809.4676855099,6384
1711123200,171.66,173.74,168.79,173.07,73122.1297947998,4433
1711137600,172.94,175.03,168.07,175.03,136250.5385651198,4835
1711152000,175.08,178.09,169.85,172.01,222810.0270059687,8921
1711166400,171.91,177.49,171.55,175.93,55662.71090792,2758
1711180800,175.94,177.13,174.17,175.75,20849.7562647599,1593
1711195200,175.85,178.9,174.55,175.2,70113.71587271,3627
1711209600,175.17,176.68,173.74,174.83,51384.27861324,2525
1711224000,174.83,175.49,172.66,172.74,37289.48983778,2199
1711238400,172.71,177.36,171.89,171.89,53045.2604043701,2737
1711252800,171.89,173.75,171.35,173.45,27668.59866337,1252
1711267200,173.5,176.17,173.12,174.85,125508.0201660301,3827
1711281600,174.87,177.2,174.59,176.29,77031.3530928599,2542
1711296000,176.29,177.05,172.61,176.17,41645.7989467199,2524
1711310400,176.12,186.74,175.58,183.67,302366.4837398389,10138
1711324800,183.83,185.41,181.01,184.75,133905.3693988399,4975
1711339200,184.76,189.54,184.0,185.95,125722.4345664691,4984
1711353600,185.96,191.78,185.96,188.0,156953.7892218886,7394
1711368000,188.02,194.5,186.51,192.9,129385.5613950093,6685
1711382400,192.89,194.5,190.63,192.43,95291.29114614,4747
1711396800,192.44,193.1,188.43,189.05,86862.3566976698,3923
1711411200,189.02,192.31,188.17,191.69,63599.33707307,2917
1711425600,191.71,196.5,191.43,194.1,88473.1664858202,4686
1711440000,193.93,196.2,192.33,194.88,50999.1585960798,2860
1711454400,194.88,195.37,189.75,190.43,98614.24911837,5047
1711468800,190.43,191.43,186.26,188.14,121978.9052526193,6431
1711483200,188.2,192.75,188.2,190.45,54895.71041167,3483
1711497600,190.45,192.77,188.63,189.95,38052.9060568,2815
1711512000,189.96,190.54,186.22,186.87,78029.36352279,4477
1711526400,186.86,188.49,183.65,188.49,85091.1883376897,4415
1711540800,188.49,191.0,181.04,181.05,190371.9010691994,11088
1711555200,181.06,184.06,180.2,182.55,57376.47203881,4010
1711569600,182.54,186.9,182.52,186.21,53045.9713175,3446
1711584000,186.21,188.38,180.59,182.21,102203.7987051098,4980
1711598400,182.16,187.76,181.94,187.75,90307.3675593405,4673
1711612800,187.75,188.39,184.85,185.3,54978.3749983697,3358
1711627200,185.32,189.39,182.73,187.37,87115.73184897,6126
1711641600,187.5,187.5,184.45,186.48,50560.69584409,3139
1711656000,186.42,190.84,186.26,189.69,78819.0818479099,4393
1711670400,189.65,190.59,187.67,188.33,27838.93483497,2479
1711684800,188.33,189.12,183.34,183.73,62229.7439372901,3255
1711699200,183.74,186.44,183.54,185.89,59006.8745709701,2730
1711713600,185.85,189.88,184.31,184.94,72538.2311009999,4239
1711728000,184.93,187.69,184.69,187.69,55555.7369839102,2915
1711742400,187.69,192.98,187.41,192.26,143627.0737914794,6355
1711756800,192.21,194.44,191.01,192.75,67368.2936740798,3578
1711771200,192.92,200.0,192.73,195.89,204905.9353898909,8598
1711785600,195.72,199.07,193.5,198.0,45934.22973079,3006
1711800000,198.01,199.01,195.25,196.41,33406.33034342,2450
1711814400,196.41,198.03,193.55,195.67,52365.25361412,3456
1711828800,195.68,196.65,193.51,194.3,23662.25551376,2243
1711843200,194.3,197.22,193.83,194.37,31237.32436833,2147
1711857600,194.39,197.3,194.17,196.78,22833.83328342,1731
1711872000,196.78,197.25,195.57,195.8,16646.77765138,1187
1711886400,195.83,197.81,195.7,195.71,18642.29513993,1586
1711900800,195.71,203.1,195.5,200.18,93469.4833234604,5335
1711915200,200.18,203.0,198.53,202.6,68696.83693693,4431
