1637735400,215.99,218.15,215.98,218.15,290.74490000000003,92
1637737200,218.0,218.88,217.27,217.84,762.22622487,82
1637739000,217.88,217.88,216.72,216.99,430.85585950999996,71
1637740800,216.95,217.87,216.55,217.87,319.33959141,50
1637742600,217.75,219.7,217.75,218.41,454.68565773,157
1637744400,218.27,219.51,218.03,219.51,242.67246713,40
1637746200,219.27,219.27,216.23,216.77,2381.14581434,208
1637748000,216.77,217.14,215.68,215.68,749.32561992,106
1637749800,215.67,215.67,214.58,214.58,1132.33829938,161
1637751600,214.59,216.5,214.39,216.02,571.41903397,90
1637753400,215.7,216.79,214.9,214.9,284.47832503,70
1637755200,214.76,215.42,214.3,214.43,730.11758443,74
1637757000,214.29,214.9,213.69,213.69,672.09955698,126
1637758800,213.69,214.18,212.52,214.0,2709.3848424499997,213
1637760600,213.97,214.42,211.45,211.82,1550.06067165,282
1637762400,211.58,212.49,205.5,209.0,10758.18533861,884
1637764200,208.96,209.69,206.74,208.92,4657.68927607,333
1637766000,208.68,210.74,208.5,209.86,4272.11835223,352
1637767800,209.66,213.47,209.66,212.82,3504.05652768,338
1637769600,212.5,214.32,209.12,209.29,10075.61472487,954
1637771400,209.12,210.01,207.71,207.71,1028.7286766700001,230
1637773200,207.92,208.76,206.05,206.11,1318.56719409,247
1637775000,206.1,206.28,204.0,204.12,6207.549251439999,615
1637776800,204.14,206.58,204.12,205.24,6506.57804643,528
1637778600,205.26,205.26,203.0,203.71,11558.29200517,1005
1637780400,203.69,204.36,200.28,200.55,7299.76802044,585
1637782200,200.53,203.43,200.33,202.19,5086.37667215,395
1637784000,202.18,205.03,201.0,204.89,2983.57681095,404
1637785800,204.53,206.23,203.83,205.89,2040.4679201,242
1637787600,206.24,206.49,204.53,205.54,6935.79928471,652
1637789400,205.53,207.27,205.53,206.9,7242.24047013,640
1637791200,207.17,207.98,205.51,206.02,2775.17772672,273
1637793000,206.01,206.17,204.36,205.36,1993.32151583,228
1637794800,205.4,206.82,204.71,204.71,6413.073390590001,241
1637796600,204.74,206.1,204.1,206.0,700.62210851,106
1637798400,205.74,208.57,205.0,208.16,2225.53336901,290
1637800200,208.4,210.57,208.4,210.17,2773.1850663,280
1637802000,210.58,211.8,209.05,210.59,2818.87269985,289
1637803800,210.71,210.89,208.48,209.0,3159.59919997,247
1637805600,209.43,209.64,208.15,208.41,375.46045943,62
1637807400,208.82,209.29,207.83,208.75,855.91292247,92
1637809200,209.11,210.04,207.98,209.83,790.8232435,110
1637811000,210.04,211.13,209.5,210.88,302.09667573,96
1637812800,210.76,210.76,206.61,206.61,936.54376138,223
1637814600,207.13,208.05,206.69,207.93,1235.01305373,80
1637816400,207.97,208.47,207.34,207.34,513.27753765,61
1637818200,207.42,207.42,205.01,205.77,561.9356597999999,142
1637820000,205.63,207.73,205.63,207.54,679.70064707,137
1637821800,207.51,207.73,206.07,206.3,921.1097299799999,75
1637823600,206.43,207.5,206.4,207.32,726.27015694,90
1637825400,207.15,207.31,205.26,205.81,387.09217852,87
1637827200,205.85,207.58,205.79,205.79,478.20453853,101
1637829000,205.8,205.9,204.11,204.11,3631.43279953,432
1637830800,204.46,204.52,200.08,202.55,9398.48365097,553
1637832600,202.68,204.58,202.42,204.58,1155.45065911,212
1637834400,204.43,208.11,203.59,208.11,1857.8653866,297
1637836200,208.2,209.0,206.95,207.01,1875.8919713599998,198
1637838000,207.46,209.38,206.65,209.16,840.25283458,171
1637839800,208.9,209.54,207.65,208.01,1286.6981365899999,110
1637841600,208.42,211.53,208.36,211.05,1923.57841736,255
1637843400,211.46,213.94,211.21,213.94,1769.0383820000002,300
1637845200,213.95,214.41,212.48,213.2,5110.50863084,247
1637847000,213.22,213.77,211.15,211.75,1944.32865771,181
1637848800,211.92,213.18,211.26,213.18,1332.78706865,114
1637850600,213.32,213.53,212.18,213.53,1056.3330527,111
1637852400,213.54,214.79,213.15,213.15,1571.60368304,184
1637854200,213.05,214.6,212.41,214.48,2382.545753,202
1637856000,214.61,216.67,214.08,214.08,2575.64818467,340
1637857800,214.06,215.0,213.24,214.25,4739.87873865,504
1637859600,214.37,216.0,214.17,214.68,1070.42608243,173
1637861400,214.78,216.0,214.73,214.8,3687.68827382,263
1637863200,214.8,214.8,212.5,212.5,624.77923535,167
1637865000,212.46,212.69,212.04,212.27,525.40338659,128
1637866800,212.16,212.71,210.61,210.61,1560.30579275,370
1637868600,210.77,211.24,210.37,210.64,528.38223404,96
1637870400,211.05,211.99,210.71,211.98,1338.81872385,131
1637872200,211.73,212.38,210.79,211.16,1615.11723076,260
1637874000,211.18,212.1,210.57,210.57,1071.6629631800001,150
1637875800,210.57,210.57,208.6,208.6,2224.33077203,422
1637877600,208.63,209.22,207.84,209.01,834.01564523,162
1637879400,209.08,210.38,209.08,209.86,271.35171867,88
1637881200,209.87,211.85,209.86,211.3,183.07241706,114
1637883000,211.22,211.5,209.79,209.8,1015.1012368400001,99
1637884800,210.22,210.43,208.35,208.42,237.15809275,112
1637886600,208.61,209.71,207.75,207.81,263.52590708,99
1637888400,207.73,209.05,207.24,209.05,1634.53713305,112
1637890200,209.05,209.19,207.19,207.21,288.51997455000003,79
1637892000,207.18,207.58,205.62,206.78,854.49306417,220
1637893800,206.7,207.51,206.09,206.09,531.24354068,50
1637895600,206.08,206.99,205.43,206.67,1231.1016645,105
1637897400,206.51,207.1,205.77,205.78,719.0202842499999,51
1637899200,205.78,207.33,205.26,206.0,2834.38303858,143
1637901000,205.94,206.28,204.72,204.72,2395.95253849,169
1637902800,204.73,205.03,204.16,204.62,532.16189056,76
1637904600,204.91,204.98,203.94,203.94,795.48272956,72
1637906400,204.54,204.76,203.0,203.64,5834.35801838,189
1637908200,203.72,203.72,202.81,203.35,665.35128243,93
1637910000,203.36,203.54,201.08,202.65,5868.515311040001,201
1637911800,202.56,202.57,200.0,201.19,7927.67440247,349
1637913600,201.26,201.26,187.11,190.15,32546.945440710002,2803
1637915400,190.32,192.91,185.44,190.75,30836.16485695,2399
1637917200,190.4,192.32,189.41,190.03,11261.29403353,820
1637919000,190.33,191.35,188.56,189.19,2695.7618661700003,340
1637920800,188.92,189.59,187.66,187.91,3231.08953078,335
1637922600,187.9,188.81,186.4,186.4,6252.81249576,382
1637924400,186.49,189.09,184.54,188.92,14161.967765169999,1001
1637926200,188.99,190.0,185.3,185.3,4377.43605711,418
1637928000,185.28,189.14,183.0,188.36,20850.5597009,1140
1637929800,188.27,191.8,188.27,191.66,4926.43926664,396
1637931600,191.52,192.0,190.29,191.7,5716.67160858,407
1637933400,191.61,196.63,191.61,196.63,8148.48701462,506
1637935200,196.63,197.51,195.43,197.43,6019.38892864,398
1637937000,197.16,198.32,195.26,196.17,7506.271925120001,472
1637938800,196.17,196.17,192.81,192.92,7366.2758545,774
1637940600,192.75,193.74,192.47,192.75,10742.90136455,440
1637942400,192.75,192.93,190.14,191.41,11204.57876591,686
1637944200,191.41,194.39,191.41,193.48,8120.542223109999,412
1637946000,193.89,195.99,193.28,194.63,1649.3076793100001,277
1637947800,194.75,197.05,194.01,194.84,8375.67848909,472
1637949600,194.78,194.78,192.9,192.99,1674.42735915,230
1637951400,192.92,195.67,192.9,194.73,908.81869512,158
1637953200,194.63,197.57,194.37,197.32,1511.65602448,233
1637955000,197.52,198.45,197.09,197.8,1093.61044573,144
1637956800,197.87,198.03,196.66,197.05,295.31507964,83
1637958600,196.61,200.13,196.2,199.98,1975.02206162,276
1637960400,199.98,200.66,198.07,198.49,1262.3042989199998,196
1637962200,198.64,199.54,196.11,196.11,365.71059324,178
1637964000,196.09,198.33,195.4,196.2,2069.59940307,267
1637965800,196.19,196.19,193.69,193.8,3132.93896439,363
1637967600,193.87,195.55,192.96,192.96,7363.20343085,458
1637969400,192.96,193.88,191.55,191.92,2000.4762026700002,223
1637971200,192.54,195.35,191.68,195.11,2685.97343175,423
1637973000,195.04,196.31,193.92,194.23,2954.22758716,240
1637974800,194.38,194.57,192.12,192.8,1378.34048628,182
1637976600,193.45,194.42,193.45,194.25,1092.70765641,113
1637978400,194.45,194.58,192.96,194.26,200.68102504,74
1637980200,194.13,195.22,194.13,194.62,615.23982538,103
1637982000,194.88,196.13,194.05,195.61,434.20978846,92
1637983800,195.75,196.03,194.79,195.59,870.3177645100001,74
1637985600,195.99,196.38,194.08,195.89,1324.37639968,114
1637987400,196.0,198.39,196.0,197.88,1261.70965313,189
1637989200,198.31,198.39,196.24,196.24,659.2190895900001,91
1637991000,196.53,196.91,194.08,194.08,446.83577861,150
1637992800,194.08,195.38,193.95,193.95,140.49105607,43
1637994600,193.96,194.88,193.67,193.67,270.53678789,44
1637996400,193.63,194.19,193.0,193.12,118.92866069,61
1637998200,193.01,194.44,192.95,194.44,289.58009646,55
1638000000,194.53,197.99,194.53,197.81,2367.38894343,287
1638001800,197.91,198.41,196.62,196.95,1875.0012830199998,117
1638003600,196.94,197.64,195.14,195.14,781.14361707,132
1638005400,195.07,196.23,194.96,195.57,333.18757217,67
1638007200,195.51,198.1,194.77,198.1,1304.27217034,205
1638009000,197.87,198.51,197.03,198.04,806.16235447,74
1638010800,198.53,198.74,197.52,197.66,463.85460417999997,64
1638012600,197.72,197.72,196.07,196.28,956.51844953,146
1638014400,196.56,197.84,196.56,197.7,987.5531760900001,65
1638016200,197.85,198.29,197.4,197.71,1350.43154633,85
1638018000,197.09,198.84,197.09,198.38,308.57731210000003,60
1638019800,198.83,199.19,198.0,198.25,747.75751584,74
1638021600,197.99,199.48,197.99,199.23,368.70324543,73
1638023400,198.92,198.95,196.78,197.0,385.42936188000004,126
1638025200,196.83,198.04,196.7,197.72,1393.79410789,103
1638027000,197.49,197.7,196.64,196.71,277.92582329,43
1638028800,196.71,198.04,196.03,197.75,838.34908914,109
1638030600,198.03,198.55,197.5,197.64,412.23055819,78
1638032400,197.6,198.85,197.51,198.71,113.11030483,38
1638034200,198.71,198.92,197.33,198.92,294.41970789,57
1638036000,198.86,199.29,196.61,197.2,890.75637898,183
1638037800,196.61,197.05,196.25,196.78,967.9904404,92
1638039600,196.83,196.94,196.36,196.64,106.67161347,30
1638041400,196.65,197.15,196.36,196.59,1371.37154078,81
1638043200,196.58,197.69,196.22,196.99,614.21833337,57
1638045000,196.72,196.72,192.79,193.05,2317.83723402,383
1638046800,192.97,193.29,190.95,191.56,1449.54736133,248
1638048600,192.2,194.93,191.46,194.27,4765.32986385,334
1638050400,194.59,194.94,193.35,193.51,375.23163616,37
1638052200,194.07,195.35,194.07,194.92,173.30771053,48
1638054000,194.67,194.73,192.62,192.62,564.51406681,96
1638055800,192.62,193.31,191.64,193.01,966.0367557,122
1638057600,192.88,193.1,191.6,191.6,1866.50990969,111
1638059400,191.58,191.75,188.13,191.64,3895.0580769300004,514
1638061200,191.5,191.92,189.28,190.0,1221.5225397,162
1638063000,190.07,190.07,186.28,187.26,7324.17350956,498
1638064800,187.11,188.85,186.63,187.25,2319.64537087,258
1638066600,186.95,187.72,185.15,186.82,2556.3354247800003,378
1638068400,186.87,187.46,185.6,185.87,8422.92490938,485
1638070200,185.88,187.8,185.36,187.18,5703.58067603,389
1638072000,187.17,188.6,186.56,188.54,1725.13255436,162
1638073800,188.4,188.81,186.03,186.5,946.74776186,124
1638075600,186.14,189.17,186.14,189.05,434.4147603,135
1638077400,189.12,189.66,188.3,189.63,237.28297526,61
1638079200,189.69,189.75,188.11,189.34,117.09130112999999,41
1638081000,189.33,190.13,188.71,189.66,404.66686082,91
1638082800,189.68,189.98,189.15,189.43,205.60563076,29
1638084600,189.44,189.76,189.0,189.74,698.20373004,48
1638086400,189.82,190.13,189.3,189.3,198.90896751,22
1638088200,189.19,189.45,188.59,189.43,406.88408914999997,43
1638090000,189.14,189.25,187.7,188.15,597.47198429,90
1638091800,188.19,189.7,187.84,189.65,306.59461661,53
1638093600,189.24,189.41,188.75,188.99,223.74591194,23
1638095400,189.03,191.33,189.03,190.73,475.38958599,127
1638097200,190.84,191.36,189.75,190.04,1255.92855959,75
1638099000,189.95,190.23,189.55,190.23,102.25135915,27
1638100800,190.85,191.29,190.04,190.62,486.82542684,47
1638102600,190.45,190.84,190.23,190.61,676.9287185200001,34
1638104400,191.01,191.08,189.3,189.99,4244.75030545,124
1638106200,190.05,190.25,189.39,190.14,989.32553643,63
1638108000,190.5,190.85,188.29,189.79,254.16083594,107
1638109800,189.74,190.13,188.96,189.88,511.85103109,38
1638111600,189.96,190.18,188.58,188.58,949.55285556,100
1638113400,188.59,189.68,188.53,189.36,1204.59458459,70
1638115200,189.15,189.68,186.79,186.79,763.42944385,177
1638117000,186.83,187.42,185.94,187.39,1345.61593371,150
1638118800,187.37,188.0,186.83,187.43,727.23831776,88
1638120600,187.12,187.2,184.55,185.7,2310.63721674,305
1638122400,185.96,186.61,184.13,184.19,3288.16958089,195
1638124200,184.47,186.11,181.01,185.72,4712.96188135,638
1638126000,185.81,188.05,185.32,185.91,3351.55295071,312
1638127800,186.01,189.66,186.01,188.54,6906.2512873900005,281
1638129600,188.93,189.92,188.93,189.69,701.2086802,96
1638131400,189.95,192.85,189.95,192.84,1013.4232675,257
1638133200,192.72,197.48,192.72,197.09,2733.81072635,434
1638135000,196.87,198.66,196.06,198.58,3220.94408364,219
1638136800,198.69,202.0,197.0,197.31,6057.30837232,711
1638138600,197.45,198.12,196.02,196.06,1375.66899438,221
1638140400,196.33,200.66,196.33,200.66,3717.34957187,340
1638142200,200.66,202.12,200.17,200.66,3313.81778287,232
1638144000,200.85,201.88,200.04,201.47,2756.23847523,187
1638145800,201.7,202.9,201.59,202.05,1970.56306808,216
1638147600,202.09,203.98,201.48,202.37,2496.56381489,224
1638149400,202.52,202.6,201.52,202.05,1606.24300932,135
1638151200,202.08,202.53,201.26,201.54,1274.91158249,90
1638153000,201.42,202.07,201.04,201.04,809.56065898,90
1638154800,201.03,201.6,200.76,200.98,421.55638184,77
1638156600,201.15,201.26,200.74,200.93,795.39739832,61
1638158400,201.02,202.53,201.02,201.71,3149.04841214,187
1638160200,201.7,203.33,201.63,201.7,1627.25861708,110
1638162000,201.82,202.12,201.47,202.12,449.05192619,55
1638163800,201.95,203.82,201.94,203.72,539.78244711,93
1638165600,203.86,205.01,203.86,204.9,2033.39329509,158
1638167400,205.02,206.61,204.57,204.8,6013.37878702,332
1638169200,204.64,205.05,204.07,204.67,936.27144648,73
1638171000,204.87,205.07,203.69,203.92,4027.90009077,390
1638172800,204.05,204.63,202.17,202.17,525.51069788,140
1638174600,202.07,203.91,202.03,203.9,2200.37687233,97
1638176400,203.81,204.93,201.78,204.01,21505.3603506,494
1638178200,203.99,204.16,201.41,202.34,2028.93237798,155
1638180000,202.59,204.63,202.59,204.63,6250.80086563,400
1638181800,204.48,206.19,203.8,206.04,3531.62948844,213
1638183600,205.61,206.17,204.53,204.54,3974.36528938,241
1638185400,204.72,204.96,203.76,203.76,128.65013463,61
1638187200,203.75,204.6,203.51,203.81,628.59791329,67
1638189000,204.11,204.87,203.84,204.07,226.70677497,31
1638190800,204.09,206.73,204.09,206.06,744.31465135,150
1638192600,206.02,210.63,206.02,209.47,4315.10422137,444
1638194400,209.5,210.69,207.84,207.84,1051.91144461,187
1638196200,207.81,208.37,206.51,206.75,772.63488896,137
1638198000,206.7,206.79,205.16,205.37,2186.1118349,306
1638199800,205.17,207.0,204.23,207.0,1833.51293093,215
1638201600,207.0,209.03,207.0,207.67,1994.5770117,254
1638203400,207.77,210.75,207.68,209.8,1993.29172499,234
1638205200,209.73,213.04,209.59,211.74,6869.34633956,369
1638207000,212.11,212.44,210.52,211.15,2057.51481732,258
1638208800,210.97,211.34,210.3,210.53,1313.41143717,137
1638210600,210.59,212.85,209.85,209.93,7020.56555605,286
1638212400,210.01,210.01,207.81,208.43,2354.01035776,268
1638214200,208.6,209.08,205.83,206.08,1547.25824991,261
1638216000,206.44,207.1,205.87,206.72,798.27382725,93
1638217800,206.84,207.52,206.27,206.38,1208.35809864,144
1638219600,206.32,207.95,205.95,207.95,3377.53305512,295
1638221400,207.99,208.06,206.69,207.14,1933.03297741,220
1638223200,207.03,207.21,206.18,206.32,3472.36255288,111
1638225000,206.36,206.81,204.81,204.81,1750.9877775300001,202
1638226800,204.82,205.76,204.0,205.59,437.12757251,112
1638228600,205.59,205.73,204.03,204.16,996.2728110099999,120
1638230400,204.25,205.74,204.02,204.66,1759.64207783,107
1638232200,204.43,205.5,204.06,205.5,413.20747595,62
1638234000,205.74,206.47,204.1,204.46,1383.52034746,151
1638235800,204.66,205.5,204.64,204.98,418.79659765,53
1638237600,204.74,205.8,204.71,204.87,1989.0193829,90
1638239400,205.3,205.3,204.27,204.64,617.42091914,56
1638241200,204.63,204.7,202.7,202.7,772.1049163,172
1638243000,203.05,203.82,201.68,203.81,4221.4368988,281
1638244800,203.52,204.5,203.34,203.56,384.41380877,70
1638246600,203.55,204.37,202.49,204.37,420.50942026999996,94
1638248400,204.41,206.11,203.95,203.99,7726.1425884400005,520
1638250200,204.05,205.02,202.03,202.03,921.20565064,167
1638252000,202.03,202.63,200.17,202.62,1955.26643818,289
1638253800,202.63,203.35,202.61,203.29,1095.43138796,99
1638255600,203.0,204.14,202.48,202.48,344.07440159,90
1638257400,202.54,202.75,200.89,201.98,350.49748537,117
1638259200,201.6,202.16,199.85,200.43,1029.67935358,129
1638261000,200.73,203.59,200.02,202.45,1966.71146647,200
1638262800,201.99,202.39,199.8,199.8,10501.66573157,238
1638264600,200.69,202.19,200.5,201.27,2324.34134084,117
1638266400,201.3,201.9,200.86,201.12,1591.25122792,59
1638268200,201.54,203.55,201.26,203.43,1532.5501436499999,165
1638270000,203.39,204.15,202.76,204.15,347.67793526,52
1638271800,204.16,207.46,204.16,207.36,1492.63001429,297
1638273600,207.46,209.88,207.46,208.13,2981.3748439299998,379
1638275400,208.13,217.2,207.87,215.05,8404.43776138,1152
1638277200,215.06,216.15,212.86,213.45,2857.26534609,379
1638279000,213.77,222.5,212.67,215.0,12860.3573159501,1123
1638280800,214.49,216.34,213.87,216.24,2357.16960767,229
1638282600,215.83,216.23,213.46,214.63,1700.00710787,205
1638284400,214.8,218.3,214.62,217.47,3013.49968858,422
1638286200,217.5,217.79,212.57,213.63,3922.87727806,533
1638288000,213.63,213.84,208.26,212.4,7560.26233445,852
1638289800,212.42,215.3,209.55,210.35,8661.93663516,759
1638291600,210.58,212.65,208.28,212.65,3479.6512432,399
1638293400,212.58,213.61,211.71,212.82,2063.05995929,195
1638295200,212.73,213.61,211.56,213.04,817.8536917499999,97
1638297000,213.14,216.17,213.14,216.0,3386.5248836299997,343
1638298800,216.03,216.03,213.7,214.87,1916.03411945,204
1638300600,214.64,215.36,213.11,215.27,1133.23911497,183
1638302400,215.43,215.76,213.42,214.93,3379.70560431,225
1638304200,214.73,215.35,211.88,212.49,1487.26915295,248
1638306000,212.44,213.95,212.32,212.32,1949.08414455,164
1638307800,212.36,213.61,211.48,212.96,1267.19070339,172
1638309600,212.86,213.89,211.77,212.09,2707.76076722,170
1638311400,212.16,212.27,210.42,210.42,594.17013058,138
1638313200,210.41,210.48,209.2,209.93,500.00067598000004,134
1638315000,209.82,209.82,208.52,208.79,1174.35017679,163
1638316800,208.72,210.93,208.17,209.94,4641.1443723600005,298
1638318600,210.29,211.6,210.09,211.6,1446.59928621,114
1638320400,211.51,211.59,210.08,210.3,1751.05455807,106
1638322200,210.33,212.17,210.33,210.92,1340.90126218,132
1638324000,210.91,212.33,210.9,212.09,592.68487651,75
1638325800,212.35,214.86,212.35,214.22,1553.41755451,241
1638327600,214.17,214.22,212.88,213.5,1443.48778357,108
1638329400,213.35,215.0,212.81,215.0,1754.4148542,170
1638331200,214.99,216.45,214.54,215.6,7029.32817374,343
1638333000,215.7,216.32,214.8,215.95,541.31783062,37
1638334800,216.06,218.0,214.87,217.86,732.63675433,177
1638336600,217.9,217.9,215.62,215.62,528.66118117,109
1638338400,215.69,217.56,214.94,217.56,416.32677858,170
1638340200,217.35,218.8,216.59,218.24,890.46993064,142
1638342000,218.17,220.84,218.17,220.07,1112.09014275,240
1638343800,220.07,220.84,218.29,218.58,1577.67777769,165
1638345600,218.76,219.08,216.5,218.53,1988.11370298,235
1638347400,218.72,219.98,217.44,217.69,467.66539272,165
1638349200,217.45,220.8,217.17,220.8,1507.4532715,230
1638351000,220.45,223.88,219.7,223.7,2065.50833688,419
1638352800,223.56,223.56,221.28,222.81,1706.21630273,178
1638354600,222.53,224.32,221.25,222.98,3627.73815146,315
1638356400,222.98,223.91,221.85,222.11,4701.15839545,279
1638358200,222.15,223.37,220.84,221.42,2907.11373179,223
1638360000,221.52,223.03,220.89,222.59,665.24847443,100
1638361800,222.81,224.34,221.45,221.57,4913.48906947,281
1638363600,221.62,224.63,221.29,224.33,6532.949783579999,280
1638365400,224.09,224.92,223.5,224.48,792.02644431,118
1638367200,224.59,226.86,224.47,226.42,1084.84469966,251
1638369000,226.65,229.13,225.97,229.13,2936.01451688,434
1638370800,228.77,229.74,227.0,228.62,5292.88919331,411
1638372600,228.67,229.88,227.64,229.88,882.5945333000001,183
1638374400,229.75,229.93,227.35,228.43,7521.05178509,372
1638376200,228.27,229.26,227.08,229.23,2933.21615531,313
1638378000,229.26,232.54,227.73,228.68,16319.977520729999,995
1638379800,228.85,229.63,227.0,227.0,1623.69496251,235
1638381600,227.0,228.49,227.0,228.03,7842.528132479999,569
1638383400,228.03,228.57,225.39,225.39,15115.01881609,838
1638385200,225.34,227.6,221.72,227.6,8250.72255442,817
1638387000,227.37,232.74,226.9,230.5,7953.09195299,965
1638388800,230.5,230.96,224.0,225.89,4978.33380302,678
1638390600,225.65,229.12,224.36,225.48,3325.95092508,671
1638392400,225.0,225.82,221.93,221.93,3755.78317762,581
1638394200,221.92,224.89,220.46,224.74,2176.15388685,437
1638396000,224.79,225.94,222.37,223.66,1400.99834864,275
1638397800,223.55,225.75,222.01,225.75,3113.9227671500003,311
1638399600,225.79,229.12,225.79,229.12,3032.61690622,357
1638401400,229.11,230.98,228.09,229.99,2007.40806162,320
1638403200,229.97,230.0,225.68,228.93,1796.84375424,476
1638405000,229.3,230.31,224.88,228.9,3633.82021988,567
1638406800,228.9,236.43,227.07,235.18,5726.18988522,936
1638408600,235.27,235.91,233.09,234.01,3710.0629244799998,369
1638410400,234.07,234.56,226.55,226.55,2801.10189828,657
1638412200,226.71,230.06,226.55,226.55,4936.09634309,657
1638414000,226.55,227.01,220.48,222.07,7533.51339122,893
1638415800,221.85,225.64,221.13,224.41,5209.66437879,485
1638417600,224.5,226.58,224.15,226.58,995.49214424,160
1638419400,226.58,227.28,224.56,225.56,885.41771439,216
1638421200,225.32,226.48,224.82,224.97,2525.06326377,173
1638423000,224.97,224.97,223.18,223.49,2677.12961841,256
1638424800,223.28,224.6,223.15,223.96,810.80953497,79
1638426600,223.7,223.87,221.77,222.79,1221.12289721,222
1638428400,223.2,225.73,223.2,225.0,1705.4073941,224
1638430200,225.0,225.0,223.13,223.13,333.4603323,96
1638432000,223.04,227.5,222.92,227.26,1616.94267963,232
1638433800,227.19,228.61,226.66,228.59,1084.62306465,139
1638435600,228.49,229.66,227.73,227.73,600.22169732,132
1638437400,227.69,228.44,226.95,227.35,194.97593324000002,84
1638439200,227.37,228.92,226.42,226.42,1054.57572539,160
1638441000,226.73,228.82,226.73,227.77,625.30028738,94
1638442800,228.31,228.41,224.21,227.8,1236.08021743,400
1638444600,228.44,228.74,226.67,227.29,359.37264152999995,68
1638446400,226.67,227.04,224.83,227.04,2623.1880837,301
1638448200,227.09,227.43,223.74,225.15,905.64660567,235
1638450000,225.77,225.88,222.21,222.21,1937.96858358,246
1638451800,222.43,223.64,222.2,222.75,2656.2937004,170
1638453600,223.18,225.67,222.82,224.33,1331.87529658,232
1638455400,224.32,228.85,223.75,228.85,18493.533026009998,828
1638457200,228.86,232.05,226.9,228.25,3048.8312335,669
1638459000,228.24,229.49,224.88,229.34,2327.19202657,560
1638460800,229.49,232.52,228.7,230.45,8426.2454315,933
1638462600,230.3,230.3,225.25,228.77,7037.091093550001,878
1638464400,228.82,230.1,227.89,229.24,3226.88507523,283
1638466200,229.35,232.17,228.63,230.63,4672.29020552,445
1638468000,230.35,230.85,227.89,228.07,2293.8161274,291
1638469800,228.79,233.81,228.71,233.61,3680.3406442,567
1638471600,233.66,236.0,233.14,234.78,10103.742900430001,664
1638473400,234.6,235.69,234.35,234.72,1988.58583555,182
1638475200,234.35,236.97,233.37,236.73,6227.73200626,493
1638477000,236.8,239.58,236.8,239.58,5178.6803214599995,596
1638478800,239.59,240.0,237.48,239.61,3091.19564528,360
1638480600,239.61,243.2,239.0,242.04,3873.76275705,661
1638482400,241.92,243.11,239.71,239.71,2139.29807011,268
1638484200,239.67,239.67,237.48,238.0,2624.30871713,378
1638486000,238.0,238.38,232.63,233.57,5207.1662512600005,765
1638487800,233.3,234.85,232.05,233.93,3646.79843046,373
1638489600,233.78,236.29,232.76,233.01,781.29836963,338
1638491400,233.22,235.3,231.0,231.87,2130.66480431,302
1638493200,231.85,233.83,230.74,230.79,2099.53988504,248
1638495000,230.96,231.43,228.93,230.95,3077.65050179,334
1638496800,230.86,231.66,229.8,230.25,551.53603865,78
1638498600,230.81,231.08,226.63,228.33,1238.97864009,319
1638500400,228.4,229.17,226.78,228.21,993.19709367,175
1638502200,228.35,230.49,227.94,230.26,499.65271239000003,181
1638504000,230.24,231.49,229.41,230.3,769.91090943,146
1638505800,230.84,231.25,229.77,230.12,625.66425514,70
1638507600,230.13,231.04,228.69,228.84,1705.50638841,137
1638509400,228.69,231.63,228.69,231.11,383.60624541,115
1638511200,231.28,233.91,231.28,233.91,1804.02090439,281
1638513000,233.87,235.28,233.61,234.5,808.57409611,169
1638514800,234.5,234.5,232.45,233.96,338.39899314999997,152
1638516600,233.6,233.94,232.18,232.85,300.89607911,61
1638518400,232.68,232.76,230.28,230.29,473.81652188,192
1638520200,230.29,232.28,230.25,232.28,544.62172556,96
1638522000,232.28,232.78,231.21,231.66,269.1143949,96
1638523800,232.05,234.4,231.87,234.4,193.10996895,114
1638525600,234.42,237.57,234.42,235.17,6224.01913892,522
1638527400,235.13,236.89,234.09,236.6,1195.92333022,184
1638529200,236.56,238.25,236.56,237.9,3893.5066008100002,351
1638531000,237.96,238.27,236.5,238.06,657.9202939,83
1638532800,238.0,238.0,236.23,237.28,436.61567919000004,99
1638534600,237.27,237.81,235.62,235.62,431.94340392000004,91
1638536400,235.71,238.14,235.7,238.04,297.2500082,89
1638538200,238.16,239.47,236.13,236.13,1619.9897804299999,384
1638540000,236.25,237.4,234.83,235.71,1709.2696533,226
1638541800,235.95,236.82,230.29,230.54,2825.13515632,528
1638543600,230.51,231.1,227.18,229.11,13420.1299955,970
1638545400,229.1,229.1,223.0,224.4,24718.92851054,1688
1638547200,224.2,224.6,219.5,224.4,35788.05138392,2530
1638549000,224.41,226.01,218.0,219.17,7011.9254253,804
1638550800,219.17,223.0,216.77,221.16,7546.06689455,850
1638552600,221.12,221.87,218.68,218.94,6753.88500985,897
1638554400,218.9,220.33,217.18,219.24,3254.8818483699997,438
1638556200,219.22,219.25,215.23,218.18,6902.99698621,677
1638558000,218.0,218.05,213.69,214.12,9835.1807075,714
1638559800,214.17,215.08,210.5,213.08,13472.130587,1236
1638561600,212.7,214.25,205.5,212.65,14720.41468808,1776
1638563400,212.38,216.57,209.43,216.23,10785.42397155,1111
1638565200,216.16,218.65,215.04,217.52,12590.727132,826
1638567000,217.42,219.57,214.64,215.08,6036.91514266,495
1638568800,214.9,216.0,213.11,213.37,2644.69545,374
1638570600,213.35,214.8,210.55,210.7,6782.42947721,420
1638572400,211.65,213.75,211.01,213.07,3656.5665899,278
1638574200,212.84,213.62,210.77,211.6,7020.41540178,602
